date,1. open,2. high,3. low,4. close,5. volume
2023-06-12 17:09:00,332.91,332.97,332.85,332.97,461.0
2023-06-12 17:08:00,332.97,332.97,332.86,332.86,686.0
2023-06-12 17:07:00,332.97,332.99,332.85,332.97,1133.0
2023-06-12 17:06:00,332.96,332.96,332.85,332.85,29.0
2023-06-12 17:05:00,332.95,332.97,332.85,332.96,569.0
2023-06-12 17:04:00,332.84,332.97,332.8,332.97,46.0
2023-06-12 17:03:00,332.8,332.97,332.8,332.967,170.0
2023-06-12 17:02:00,333.0,333.0,332.802,332.81,188.0
2023-06-12 17:01:00,332.81,332.81,332.8,332.8,66.0
2023-06-12 17:00:00,326.79,333.0,326.79,332.99,2678.0
2023-06-12 16:59:00,332.999,333.0,332.72,332.96,1329.0
2023-06-12 16:58:00,332.95,333.0,332.93,332.93,527.0
2023-06-12 16:57:00,333.0,333.0,332.93,333.0,635.0
2023-06-12 16:56:00,332.9,332.91,332.9,332.91,19.0
2023-06-12 16:55:00,333.0,333.0,332.88,332.9,112.0
2023-06-12 16:54:00,332.95,333.0,332.88,333.0,193.0
2023-06-12 16:53:00,332.95,332.95,332.882,332.9,366.0
2023-06-12 16:52:00,332.87,332.9,332.87,332.88,296.0
2023-06-12 16:51:00,333.0,333.0,332.87,332.87,668.0
2023-06-12 16:50:00,332.81,332.9,331.85,332.9,10669.0
2023-06-12 16:49:00,333.0,333.0,332.81,332.9,414.0
2023-06-12 16:48:00,333.21,333.3,332.55,333.09,3315.0
2023-06-12 16:47:00,333.18,333.21,332.8,333.19,941.0
2023-06-12 16:46:00,333.21,333.268,333.18,333.18,505.0
2023-06-12 16:45:00,333.2,333.3,333.17,333.21,1004.0
2023-06-12 16:44:00,333.18,333.25,333.17,333.18,294.0
2023-06-12 16:43:00,333.15,333.25,332.91,333.25,1889.0
2023-06-12 16:42:00,333.09,333.2,333.09,333.11,2974.0
2023-06-12 16:41:00,333.06,333.16,332.8,333.16,4793.0
2023-06-12 16:40:00,333.15,333.15,333.0,333.0,411.0
2023-06-12 16:39:00,333.06,333.23,333.06,333.17,513.0
2023-06-12 16:38:00,333.15,333.23,332.84,333.14,1587.0
2023-06-12 16:37:00,333.04,333.25,333.04,333.25,4986.0
2023-06-12 16:36:00,333.04,333.1,333.0,333.0,423.0
2023-06-12 16:35:00,333.05,333.14,333.0,333.08,1440.0
2023-06-12 16:34:00,332.84,333.14,332.84,333.1,4082.0
2023-06-12 16:33:00,333.0,333.0,332.84,332.99,104.0
2023-06-12 16:32:00,332.98,333.03,332.91,332.93,4726.0
2023-06-12 16:31:00,332.82,333.0,332.82,332.92,1199.0
2023-06-12 16:30:00,332.9,333.0,332.8,332.99,2244.0
2023-06-12 16:29:00,332.95,332.98,332.5,332.87,1908.0
2023-06-12 16:28:00,332.97,332.98,332.9,332.98,170.0
2023-06-12 16:27:00,332.85,333.0,332.85,332.979,1172.0
2023-06-12 16:26:00,332.8,332.9,332.75,332.9,3055.0
2023-06-12 16:25:00,332.83,332.9,332.75,332.86,2747.0
2023-06-12 16:24:00,332.83,332.99,332.83,332.83,814.0
2023-06-12 16:23:00,332.88,332.94,332.82,332.83,355.0
2023-06-12 16:22:00,332.83,332.95,332.73,332.93,428.0
2023-06-12 16:21:00,333.07,333.14,332.6,332.83,3047.0
2023-06-12 16:20:00,332.8,333.13,332.8,333.13,6533.0
2023-06-12 16:19:00,332.899,332.9,332.8,332.9,1361.0
2023-06-12 16:18:00,332.7,332.9,332.7,332.9,3965.0
2023-06-12 16:17:00,332.43,332.817,332.42,332.76,6281.0
2023-06-12 16:16:00,332.35,332.51,332.21,332.5,3531.0
2023-06-12 16:15:00,332.34,332.4,331.85,332.4,315.0
2023-06-12 16:14:00,332.31,332.5,331.85,332.34,3200.0
2023-06-12 16:13:00,332.1,332.33,332.05,332.28,1170.0
2023-06-12 16:12:00,332.19,332.38,331.85,332.03,47415.0
2023-06-12 16:11:00,332.22,332.27,331.85,332.09,11646.0
2023-06-12 16:10:00,332.27,332.289,332.09,332.18,1513.0
2023-06-12 16:09:00,331.94,332.25,331.9,332.25,2215.0
2023-06-12 16:08:00,331.92,332.31,331.85,331.85,16208.0
2023-06-12 16:07:00,331.85,331.97,331.85,331.92,6517.0
2023-06-12 16:06:00,331.97,332.14,331.94,331.969,1414.0
2023-06-12 16:05:00,332.3,332.32,331.95,332.1,7626.0
2023-06-12 16:04:00,332.42,332.42,332.15,332.2,2342.0
2023-06-12 16:03:00,332.23,332.54,332.23,332.39,5098.0
2023-06-12 16:02:00,331.85,332.59,331.85,332.23,60513.0
2023-06-12 16:01:00,331.95,332.78,331.85,332.14,221594.0
2023-06-12 16:00:00,331.91,332.06,331.84,331.95,11005467.0
2023-06-12 15:59:00,331.64,332.05,331.64,331.91,848443.0
2023-06-12 15:58:00,331.6,331.65,331.49,331.65,184326.0
2023-06-12 15:57:00,331.65,331.75,331.55,331.59,103826.0
2023-06-12 15:56:00,331.74,331.74,331.48,331.64,120162.0
2023-06-12 15:55:00,331.58,331.75,331.41,331.73,190873.0
2023-06-12 15:54:00,331.64,331.81,331.54,331.59,145346.0
2023-06-12 15:53:00,331.514,331.66,331.48,331.63,88207.0
2023-06-12 15:52:00,331.58,331.715,331.49,331.54,86755.0
2023-06-12 15:51:00,331.61,331.61,331.47,331.58,85809.0
2023-06-12 15:50:00,331.41,331.86,331.41,331.61,150694.0
2023-06-12 15:49:00,331.26,331.41,331.19,331.4,49726.0
2023-06-12 15:48:00,331.4,331.41,331.151,331.25,51932.0
2023-06-12 15:47:00,331.33,331.4,331.23,331.4,47329.0
2023-06-12 15:46:00,331.33,331.38,331.2,331.34,66480.0
2023-06-12 15:45:00,331.405,331.46,331.31,331.32,62104.0
2023-06-12 15:44:00,331.47,331.53,331.36,331.42,50094.0
2023-06-12 15:43:00,331.66,331.72,331.44,331.47,60069.0
2023-06-12 15:42:00,331.68,331.745,331.56,331.68,55224.0
2023-06-12 15:41:00,331.43,331.73,331.421,331.691,67340.0
2023-06-12 15:40:00,331.45,331.505,331.26,331.421,48211.0
2023-06-12 15:39:00,331.27,331.43,331.19,331.428,54150.0
2023-06-12 15:38:00,331.03,331.3,331.025,331.275,59767.0
2023-06-12 15:37:00,331.06,331.13,331.02,331.025,45543.0
2023-06-12 15:36:00,330.985,331.16,330.98,331.05,56004.0
2023-06-12 15:35:00,330.94,331.0,328.84,330.99,57091.0
2023-06-12 15:34:00,330.91,330.95,330.87,330.92,28613.0
2023-06-12 15:33:00,330.93,330.949,330.8,330.92,53579.0
2023-06-12 15:32:00,330.95,330.97,330.84,330.92,54989.0
2023-06-12 15:31:00,330.885,330.97,330.79,330.95,46619.0
2023-06-12 15:30:00,331.04,331.05,330.81,330.885,60745.0
2023-06-12 15:29:00,331.0,331.105,330.91,331.05,50390.0
2023-06-12 15:28:00,330.75,331.01,330.74,330.99,43055.0
2023-06-12 15:27:00,330.87,330.9,330.76,330.78,55785.0
2023-06-12 15:26:00,330.96,330.96,330.86,330.88,40680.0
2023-06-12 15:25:00,331.22,331.23,330.95,330.95,52240.0
2023-06-12 15:24:00,330.92,331.23,330.83,331.22,57688.0
2023-06-12 15:23:00,331.165,331.19,330.86,330.925,63240.0
2023-06-12 15:22:00,331.22,331.34,331.14,331.16,63646.0
2023-06-12 15:21:00,331.43,331.44,331.2,331.22,57450.0
2023-06-12 15:20:00,331.51,331.52,331.32,331.41,51334.0
2023-06-12 15:19:00,331.83,331.83,331.4,331.46,77653.0
2023-06-12 15:18:00,332.04,332.055,331.81,331.83,57017.0
2023-06-12 15:17:00,331.895,332.1,331.89,332.03,86817.0
2023-06-12 15:16:00,331.94,332.0,331.75,331.895,88547.0
2023-06-12 15:15:00,331.71,332.0,331.69,331.945,84055.0
2023-06-12 15:14:00,331.8,331.87,331.63,331.695,76405.0
2023-06-12 15:13:00,331.44,331.797,331.44,331.79,87671.0
2023-06-12 15:12:00,331.431,331.47,331.36,331.43,44762.0
2023-06-12 15:11:00,331.37,331.49,331.31,331.431,47223.0
2023-06-12 15:10:00,331.48,331.49,331.33,331.37,58980.0
2023-06-12 15:09:00,331.24,331.52,331.24,331.47,89291.0
2023-06-12 15:08:00,330.89,331.24,330.89,331.24,94598.0
2023-06-12 15:07:00,330.85,330.92,330.82,330.906,44332.0
2023-06-12 15:06:00,330.72,330.84,330.65,330.84,51110.0
2023-06-12 15:05:00,330.8,330.85,330.71,330.73,36592.0
2023-06-12 15:04:00,330.68,330.8,330.68,330.75,44086.0
2023-06-12 15:03:00,330.7,330.73,330.63,330.68,54167.0
2023-06-12 15:02:00,330.565,330.75,330.565,330.68,48885.0
2023-06-12 15:01:00,330.54,330.56,330.43,330.56,40686.0
2023-06-12 15:00:00,330.66,330.72,330.544,330.57,58708.0
2023-06-12 14:59:00,330.6,330.77,330.561,330.66,65919.0
2023-06-12 14:58:00,330.42,330.59,330.42,330.59,49331.0
2023-06-12 14:57:00,330.33,330.42,330.3,330.41,31172.0
2023-06-12 14:56:00,330.36,330.405,330.28,330.314,36270.0
2023-06-12 14:55:00,330.41,330.45,330.3,330.335,28274.0
2023-06-12 14:54:00,330.335,330.45,330.31,330.39,48472.0
2023-06-12 14:53:00,330.224,330.35,330.22,330.335,33050.0
2023-06-12 14:52:00,330.28,330.39,330.23,330.23,47892.0
2023-06-12 14:51:00,329.99,330.26,329.98,330.26,130599.0
2023-06-12 14:50:00,329.88,329.992,329.86,329.99,52866.0
2023-06-12 14:49:00,329.83,329.95,329.82,329.89,51773.0
2023-06-12 14:48:00,329.855,329.93,329.84,329.84,25926.0
2023-06-12 14:47:00,329.73,329.9,329.705,329.868,40543.0
2023-06-12 14:46:00,329.655,329.71,329.58,329.71,27824.0
2023-06-12 14:45:00,329.74,329.76,329.64,329.65,13525.0
2023-06-12 14:44:00,329.68,329.8,329.661,329.74,18955.0
2023-06-12 14:43:00,329.74,329.76,329.68,329.69,18335.0
2023-06-12 14:42:00,329.72,329.774,329.697,329.75,18181.0
2023-06-12 14:41:00,329.8,329.81,329.665,329.711,22098.0
2023-06-12 14:40:00,329.68,329.821,329.64,329.81,26210.0
2023-06-12 14:39:00,329.74,329.8,329.61,329.66,32748.0
2023-06-12 14:38:00,329.64,329.75,329.64,329.73,16063.0
2023-06-12 14:37:00,329.71,329.715,329.61,329.63,12986.0
2023-06-12 14:36:00,329.71,329.72,329.57,329.7,19778.0
2023-06-12 14:35:00,329.68,329.77,329.59,329.71,34945.0
2023-06-12 14:34:00,329.72,329.767,329.53,329.69,37058.0
2023-06-12 14:33:00,329.81,329.83,329.62,329.72,94193.0
2023-06-12 14:32:00,329.71,329.86,329.71,329.805,52428.0
2023-06-12 14:31:00,329.63,329.72,329.61,329.717,29300.0
2023-06-12 14:30:00,329.499,329.64,329.44,329.64,25633.0
2023-06-12 14:29:00,329.55,329.569,329.44,329.495,30219.0
2023-06-12 14:28:00,329.45,329.6,329.413,329.55,35528.0
2023-06-12 14:27:00,329.41,329.47,329.39,329.46,25945.0
2023-06-12 14:26:00,329.335,329.43,329.235,329.411,26297.0
2023-06-12 14:25:00,329.31,329.36,329.24,329.338,19443.0
2023-06-12 14:24:00,329.29,329.36,329.29,329.31,15018.0
2023-06-12 14:23:00,329.398,329.41,329.29,329.29,25056.0
2023-06-12 14:22:00,329.26,329.43,329.26,329.39,18407.0
2023-06-12 14:21:00,329.3,329.32,329.225,329.25,11828.0
2023-06-12 14:20:00,329.29,329.34,329.2,329.305,22074.0
2023-06-12 14:19:00,329.22,329.36,329.2,329.292,17377.0
2023-06-12 14:18:00,329.31,329.33,329.22,329.235,15199.0
2023-06-12 14:17:00,329.3,329.36,329.22,329.29,85513.0
2023-06-12 14:16:00,329.4,329.45,329.286,329.29,46742.0
2023-06-12 14:15:00,329.34,329.42,329.287,329.42,19522.0
2023-06-12 14:14:00,329.478,329.485,329.323,329.37,12504.0
2023-06-12 14:13:00,329.442,329.5,329.41,329.46,22615.0
2023-06-12 14:12:00,329.3,329.435,329.25,329.435,16185.0
2023-06-12 14:11:00,329.28,329.39,329.211,329.312,24824.0
2023-06-12 14:10:00,329.21,329.31,329.2,329.28,24749.0
2023-06-12 14:09:00,329.25,329.26,329.2,329.21,27005.0
2023-06-12 14:08:00,329.333,329.35,329.24,329.246,18922.0
2023-06-12 14:07:00,329.36,329.449,329.33,329.37,17908.0
2023-06-12 14:06:00,329.42,329.42,329.3,329.34,23424.0
2023-06-12 14:05:00,329.4,329.43,329.366,329.4,16877.0
2023-06-12 14:04:00,329.36,329.45,329.25,329.36,43063.0
2023-06-12 14:03:00,329.25,329.37,329.14,329.37,49912.0
2023-06-12 14:02:00,329.2,329.31,329.2,329.27,46628.0
2023-06-12 14:01:00,329.5,329.51,329.21,329.21,27911.0
2023-06-12 14:00:00,329.75,329.763,329.49,329.502,37915.0
2023-06-12 13:59:00,329.609,329.77,329.605,329.74,43606.0
2023-06-12 13:58:00,329.5,329.65,329.5,329.604,33861.0
2023-06-12 13:57:00,329.41,329.52,329.41,329.477,47452.0
2023-06-12 13:56:00,329.18,329.45,329.18,329.42,39129.0
2023-06-12 13:55:00,329.23,329.29,329.18,329.19,19754.0
2023-06-12 13:54:00,329.23,329.26,329.19,329.22,12775.0
2023-06-12 13:53:00,329.19,329.26,329.13,329.21,21268.0
2023-06-12 13:52:00,329.3,329.3,329.18,329.18,22584.0
2023-06-12 13:51:00,329.244,329.29,329.18,329.29,22454.0
2023-06-12 13:50:00,329.24,329.33,329.215,329.26,31915.0
2023-06-12 13:49:00,329.33,329.36,329.24,329.28,37060.0
2023-06-12 13:48:00,329.13,329.36,329.12,329.34,31919.0
2023-06-12 13:47:00,329.23,329.23,329.0,329.12,47109.0
2023-06-12 13:46:00,329.05,329.3,329.05,329.24,55595.0
2023-06-12 13:45:00,328.75,329.05,328.73,329.045,76709.0
2023-06-12 13:44:00,328.64,328.82,328.605,328.72,48910.0
2023-06-12 13:43:00,328.43,328.65,328.43,328.63,32795.0
2023-06-12 13:42:00,328.45,328.49,328.41,328.42,21797.0
2023-06-12 13:41:00,328.406,328.48,328.39,328.45,13309.0
2023-06-12 13:40:00,328.47,328.48,328.39,328.41,11469.0
2023-06-12 13:39:00,328.45,328.49,328.361,328.49,21761.0
2023-06-12 13:38:00,328.445,328.59,328.39,328.43,35224.0
2023-06-12 13:37:00,328.44,328.45,328.37,328.415,12369.0
2023-06-12 13:36:00,328.345,328.45,328.32,328.44,25162.0
2023-06-12 13:35:00,328.285,328.38,328.26,328.34,15203.0
2023-06-12 13:34:00,328.3,328.3,328.19,328.29,26099.0
2023-06-12 13:33:00,328.42,328.42,328.3,328.301,21113.0
2023-06-12 13:32:00,328.38,328.42,328.31,328.42,16919.0
2023-06-12 13:31:00,328.27,328.41,328.23,328.4,25771.0
2023-06-12 13:30:00,328.22,328.29,328.17,328.275,14703.0
2023-06-12 13:29:00,328.191,328.22,328.105,328.22,27796.0
2023-06-12 13:28:00,328.27,328.29,328.17,328.188,12327.0
2023-06-12 13:27:00,328.26,328.32,328.24,328.29,11520.0
2023-06-12 13:26:00,328.22,328.34,328.19,328.24,12114.0
2023-06-12 13:25:00,328.19,328.24,328.14,328.227,17623.0
2023-06-12 13:24:00,328.27,328.3,328.19,328.19,15358.0
2023-06-12 13:23:00,328.21,328.265,328.18,328.25,14490.0
2023-06-12 13:22:00,328.15,328.293,328.13,328.22,15665.0
2023-06-12 13:21:00,328.25,328.32,328.15,328.15,31963.0
2023-06-12 13:20:00,328.4,328.44,328.2,328.235,23385.0
2023-06-12 13:19:00,328.452,328.48,328.37,328.415,27629.0
2023-06-12 13:18:00,328.22,328.46,328.181,328.45,31341.0
2023-06-12 13:17:00,328.5,328.5,328.16,328.25,47987.0
2023-06-12 13:16:00,328.53,328.549,328.4,328.5,33560.0
2023-06-12 13:15:00,328.51,328.6,328.47,328.54,36563.0
2023-06-12 13:14:00,328.478,328.52,328.43,328.5,33708.0
2023-06-12 13:13:00,328.46,328.6,328.44,328.48,41656.0
2023-06-12 13:12:00,328.416,328.53,328.37,328.468,31004.0
2023-06-12 13:11:00,328.33,328.415,328.27,328.415,14199.0
2023-06-12 13:10:00,328.31,328.38,328.25,328.36,19802.0
2023-06-12 13:09:00,328.355,328.42,328.28,328.28,17029.0
2023-06-12 13:08:00,328.3,328.34,328.1,328.34,25394.0
2023-06-12 13:07:00,328.335,328.42,328.23,328.26,46660.0
2023-06-12 13:06:00,328.17,328.37,328.16,328.329,63171.0
2023-06-12 13:05:00,328.13,328.19,327.99,328.165,30757.0
2023-06-12 13:04:00,328.04,328.132,327.91,328.125,33162.0
2023-06-12 13:03:00,327.97,328.14,327.95,328.04,35173.0
2023-06-12 13:02:00,327.83,328.0,327.83,327.98,48718.0
2023-06-12 13:01:00,327.65,327.868,327.64,327.82,22562.0
2023-06-12 13:00:00,327.63,327.68,327.57,327.665,12952.0
2023-06-12 12:59:00,327.63,327.68,327.55,327.65,29996.0
2023-06-12 12:58:00,327.64,327.64,327.53,327.615,11776.0
2023-06-12 12:57:00,327.56,327.63,327.53,327.63,15771.0
2023-06-12 12:56:00,327.63,327.669,327.54,327.55,15983.0
2023-06-12 12:55:00,327.63,327.69,327.59,327.63,22235.0
2023-06-12 12:54:00,327.68,327.69,327.61,327.66,13370.0
2023-06-12 12:53:00,327.775,327.87,327.68,327.681,24395.0
2023-06-12 12:52:00,327.65,327.76,327.65,327.76,16234.0
2023-06-12 12:51:00,327.65,327.7,327.61,327.66,10472.0
2023-06-12 12:50:00,327.52,327.73,327.52,327.64,14449.0
2023-06-12 12:49:00,327.582,327.582,327.46,327.52,27082.0
2023-06-12 12:48:00,327.46,327.59,327.44,327.58,16885.0
2023-06-12 12:47:00,327.53,327.575,327.47,327.48,23275.0
2023-06-12 12:46:00,327.53,327.59,327.48,327.505,16156.0
2023-06-12 12:45:00,327.58,327.69,327.53,327.58,24856.0
2023-06-12 12:44:00,327.55,327.58,327.46,327.58,21288.0
2023-06-12 12:43:00,327.6,327.623,327.51,327.57,21458.0
2023-06-12 12:42:00,327.72,327.74,327.62,327.64,18134.0
2023-06-12 12:41:00,327.723,327.73,327.59,327.73,18178.0
2023-06-12 12:40:00,327.73,327.83,327.67,327.74,18522.0
2023-06-12 12:39:00,327.649,327.71,327.6,327.7,27388.0
2023-06-12 12:38:00,327.585,327.7,327.53,327.67,14953.0
2023-06-12 12:37:00,327.59,327.62,327.442,327.57,32856.0
2023-06-12 12:36:00,327.794,327.794,327.6,327.6,15579.0
2023-06-12 12:35:00,327.66,327.789,327.66,327.78,26594.0
2023-06-12 12:34:00,327.785,327.81,327.62,327.65,26205.0
2023-06-12 12:33:00,327.8,327.85,327.79,327.79,27477.0
2023-06-12 12:32:00,327.71,327.8,327.63,327.8,35546.0
2023-06-12 12:31:00,327.74,327.78,327.65,327.71,30971.0
2023-06-12 12:30:00,327.7,327.79,327.63,327.73,19702.0
2023-06-12 12:29:00,327.76,327.76,327.66,327.68,11143.0
2023-06-12 12:28:00,327.783,327.85,327.73,327.78,10412.0
2023-06-12 12:27:00,327.635,327.83,327.635,327.81,33784.0
2023-06-12 12:26:00,327.68,327.71,327.59,327.62,24521.0
2023-06-12 12:25:00,327.585,327.7,327.58,327.68,11809.0
2023-06-12 12:24:00,327.65,327.78,327.58,327.6,22775.0
2023-06-12 12:23:00,327.57,327.66,327.55,327.63,16923.0
2023-06-12 12:22:00,327.59,327.605,327.47,327.55,33729.0
2023-06-12 12:21:00,327.47,327.61,327.41,327.6,34975.0
2023-06-12 12:20:00,327.63,327.64,327.44,327.456,15482.0
2023-06-12 12:19:00,327.55,327.64,327.52,327.62,11869.0
2023-06-12 12:18:00,327.47,327.511,327.33,327.511,19637.0
2023-06-12 12:17:00,327.36,327.526,327.36,327.47,16432.0
2023-06-12 12:16:00,327.52,327.52,327.373,327.373,21598.0
2023-06-12 12:15:00,327.58,327.58,327.45,327.54,22703.0
2023-06-12 12:14:00,327.65,327.65,327.53,327.57,14377.0
2023-06-12 12:13:00,327.63,327.68,327.55,327.65,19287.0
2023-06-12 12:12:00,327.66,327.688,327.56,327.66,36623.0
2023-06-12 12:11:00,327.84,327.84,327.625,327.7,47177.0
2023-06-12 12:10:00,327.782,327.85,327.74,327.8,16097.0
2023-06-12 12:09:00,327.7,327.82,327.68,327.82,25231.0
2023-06-12 12:08:00,327.88,327.88,327.675,327.68,27817.0
2023-06-12 12:07:00,327.83,327.9,327.7,327.86,27980.0
2023-06-12 12:06:00,327.455,327.83,327.41,327.8,21206.0
2023-06-12 12:05:00,327.263,327.511,327.251,327.47,28506.0
2023-06-12 12:04:00,327.47,327.47,327.21,327.25,37215.0
2023-06-12 12:03:00,327.742,327.76,327.41,327.488,40080.0
2023-06-12 12:02:00,327.69,327.77,327.66,327.73,20078.0
2023-06-12 12:01:00,327.92,327.96,327.6,327.72,42092.0
2023-06-12 12:00:00,328.05,328.06,327.9,327.915,41350.0
2023-06-12 11:59:00,328.145,328.15,327.97,328.06,48427.0
2023-06-12 11:58:00,327.92,328.15,327.87,328.142,44526.0
2023-06-12 11:57:00,328.1,328.12,327.87,327.91,34480.0
2023-06-12 11:56:00,327.77,328.13,327.77,328.11,36367.0
2023-06-12 11:55:00,327.732,327.855,327.68,327.77,22805.0
2023-06-12 11:54:00,327.7,327.79,327.59,327.74,45180.0
2023-06-12 11:53:00,327.73,327.785,327.66,327.712,34225.0
2023-06-12 11:52:00,327.81,327.84,327.718,327.718,24062.0
2023-06-12 11:51:00,327.52,327.832,327.52,327.82,33434.0
2023-06-12 11:50:00,327.63,327.63,327.481,327.53,26588.0
2023-06-12 11:49:00,327.65,327.68,327.48,327.62,45299.0
2023-06-12 11:48:00,327.675,327.7,327.52,327.657,33502.0
2023-06-12 11:47:00,327.8,327.82,327.65,327.65,32609.0
2023-06-12 11:46:00,327.93,327.96,327.77,327.815,33375.0
2023-06-12 11:45:00,327.87,328.05,327.87,327.94,47095.0
2023-06-12 11:44:00,327.767,327.89,327.72,327.85,33902.0
2023-06-12 11:43:00,327.77,327.77,327.63,327.755,45527.0
2023-06-12 11:42:00,327.75,327.82,327.7,327.74,27503.0
2023-06-12 11:41:00,327.67,327.8,327.65,327.73,40889.0
2023-06-12 11:40:00,327.71,327.725,327.59,327.665,76279.0
2023-06-12 11:39:00,327.847,327.86,327.69,327.695,49304.0
2023-06-12 11:38:00,327.61,327.85,327.6,327.836,53289.0
2023-06-12 11:37:00,327.58,327.66,327.51,327.62,60713.0
2023-06-12 11:36:00,327.47,327.6,327.45,327.58,48535.0
2023-06-12 11:35:00,327.34,327.548,327.34,327.48,64641.0
2023-06-12 11:34:00,327.17,327.39,327.1,327.35,43063.0
2023-06-12 11:33:00,327.09,327.2,326.965,327.173,35567.0
2023-06-12 11:32:00,327.02,327.08,326.9,327.07,33386.0
2023-06-12 11:31:00,326.8,327.04,326.7,327.03,38005.0
2023-06-12 11:30:00,326.43,326.84,326.43,326.788,85848.0
2023-06-12 11:29:00,326.41,326.46,326.36,326.43,28793.0
2023-06-12 11:28:00,326.28,326.48,326.27,326.42,31663.0
2023-06-12 11:27:00,326.17,326.3,326.15,326.3,28582.0
2023-06-12 11:26:00,326.17,326.19,326.067,326.14,20982.0
2023-06-12 11:25:00,326.11,326.213,326.07,326.17,25447.0
2023-06-12 11:24:00,326.135,326.17,326.07,326.15,39685.0
2023-06-12 11:23:00,326.41,326.41,326.101,326.14,36078.0
2023-06-12 11:22:00,326.37,326.4,326.3,326.4,26804.0
2023-06-12 11:21:00,326.26,326.36,326.235,326.36,24371.0
2023-06-12 11:20:00,326.16,326.32,326.08,326.24,38017.0
2023-06-12 11:19:00,326.01,326.17,325.92,326.14,23949.0
2023-06-12 11:18:00,326.12,326.16,325.99,326.0,28013.0
2023-06-12 11:17:00,326.14,326.15,326.005,326.1,16362.0
2023-06-12 11:16:00,325.81,326.23,325.81,326.13,26858.0
2023-06-12 11:15:00,325.8,325.81,325.705,325.81,31831.0
2023-06-12 11:14:00,325.74,325.84,325.7,325.81,26029.0
2023-06-12 11:13:00,325.99,325.99,325.72,325.72,48744.0
2023-06-12 11:12:00,325.91,325.99,325.8,325.98,54335.0
2023-06-12 11:11:00,326.01,326.085,325.84,325.876,24479.0
2023-06-12 11:10:00,325.77,326.01,325.75,325.96,32802.0
2023-06-12 11:09:00,325.9,325.959,325.67,325.765,31222.0
2023-06-12 11:08:00,326.0,326.19,325.92,325.92,23239.0
2023-06-12 11:07:00,325.9,326.13,325.9,326.01,18683.0
2023-06-12 11:06:00,326.2,326.41,325.88,325.91,47447.0
2023-06-12 11:05:00,326.01,326.17,325.93,326.143,26673.0
2023-06-12 11:04:00,326.128,326.21,325.9,326.03,27542.0
2023-06-12 11:03:00,326.28,326.33,326.08,326.08,32075.0
2023-06-12 11:02:00,325.68,326.32,325.68,326.295,35653.0
2023-06-12 11:01:00,325.59,325.72,325.57,325.705,43866.0
2023-06-12 11:00:00,325.98,326.052,325.56,325.581,48568.0
2023-06-12 10:59:00,325.99,326.11,325.86,326.007,30270.0
2023-06-12 10:58:00,326.26,326.29,325.94,326.0,76285.0
2023-06-12 10:57:00,325.93,326.34,325.89,326.306,47213.0
2023-06-12 10:56:00,326.25,326.29,325.88,325.92,58022.0
2023-06-12 10:55:00,326.39,326.39,326.2,326.23,44914.0
2023-06-12 10:54:00,326.925,326.93,326.3,326.36,70059.0
2023-06-12 10:53:00,326.91,327.1,326.9,326.94,51202.0
2023-06-12 10:52:00,326.972,327.099,326.9,326.9,33139.0
2023-06-12 10:51:00,327.061,327.15,326.94,326.98,45671.0
2023-06-12 10:50:00,327.245,327.26,327.06,327.07,45489.0
2023-06-12 10:49:00,327.42,327.43,327.18,327.225,74291.0
2023-06-12 10:48:00,327.045,327.41,326.96,327.41,44132.0
2023-06-12 10:47:00,326.77,327.04,326.76,327.01,40957.0
2023-06-12 10:46:00,326.61,326.84,326.6,326.78,42841.0
2023-06-12 10:45:00,326.6,326.628,326.45,326.59,58405.0
2023-06-12 10:44:00,326.525,326.61,326.45,326.54,25174.0
2023-06-12 10:43:00,326.38,326.5,326.33,326.5,35458.0
2023-06-12 10:42:00,326.17,326.41,326.17,326.396,34701.0
2023-06-12 10:41:00,326.24,326.4,326.12,326.14,34477.0
2023-06-12 10:40:00,326.28,326.42,326.1,326.3,34374.0
2023-06-12 10:39:00,326.49,326.54,326.295,326.33,26466.0
2023-06-12 10:38:00,326.47,326.6,326.35,326.55,39244.0
2023-06-12 10:37:00,326.6,326.76,326.43,326.48,63466.0
2023-06-12 10:36:00,326.37,326.58,326.24,326.58,36914.0
2023-06-12 10:35:00,326.405,326.44,326.27,326.365,26994.0
