date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 09:13:00,123.12,123.23,123.1,123.15,8240.0
2023-06-08 09:12:00,123.38,123.39,123.1,123.13,27022.0
2023-06-08 09:11:00,123.35,123.49,123.25,123.39,12665.0
2023-06-08 09:10:00,123.38,123.5,123.36,123.36,23821.0
2023-06-08 09:09:00,123.41,123.47,123.34,123.36,11375.0
2023-06-08 09:08:00,123.445,123.47,123.33,123.47,18487.0
2023-06-08 09:07:00,123.35,123.45,123.33,123.44,20962.0
2023-06-08 09:06:00,123.22,123.44,123.161,123.35,13997.0
2023-06-08 09:05:00,123.14,123.25,123.08,123.23,35823.0
2023-06-08 09:04:00,123.1,123.21,123.031,123.12,40492.0
2023-06-08 09:03:00,123.21,123.25,123.03,123.1,17910.0
2023-06-08 09:02:00,123.34,123.38,123.2,123.24,21724.0
2023-06-08 09:01:00,123.315,123.44,123.31,123.35,8446.0
2023-06-08 09:00:00,123.31,123.34,123.28,123.32,3514.0
2023-06-08 08:59:00,123.3,123.35,123.28,123.32,11325.0
2023-06-08 08:58:00,123.27,123.3,123.24,123.3,5678.0
2023-06-08 08:57:00,123.268,123.27,123.2,123.24,7201.0
2023-06-08 08:56:00,123.22,127.135,123.209,123.25,7192.0
2023-06-08 08:55:00,123.35,123.35,123.2,123.25,15828.0
2023-06-08 08:54:00,123.2,123.35,123.15,123.29,23549.0
2023-06-08 08:53:00,123.14,123.22,123.1,123.17,15466.0
2023-06-08 08:52:00,123.1,123.2,123.0,123.1,12224.0
2023-06-08 08:51:00,123.1,123.1,123.03,123.075,7112.0
2023-06-08 08:50:00,123.02,123.1,122.98,123.05,5562.0
2023-06-08 08:49:00,123.08,123.109,122.95,123.0,13779.0
2023-06-08 08:48:00,123.14,123.25,123.06,123.09,17882.0
2023-06-08 08:47:00,123.03,123.14,123.03,123.08,11308.0
2023-06-08 08:46:00,122.931,123.08,122.86,123.03,5889.0
2023-06-08 08:45:00,122.94,122.99,122.85,122.95,2752.0
2023-06-08 08:44:00,122.891,122.95,122.85,122.91,3172.0
2023-06-08 08:43:00,123.0,123.03,122.85,122.88,10301.0
2023-06-08 08:42:00,122.83,122.98,122.76,122.98,6637.0
2023-06-08 08:41:00,122.8,122.83,122.71,122.8,5743.0
2023-06-08 08:40:00,122.9,122.94,122.75,122.79,13261.0
2023-06-08 08:39:00,123.078,123.078,122.9,122.94,8972.0
2023-06-08 08:38:00,123.16,123.22,123.02,123.06,9157.0
2023-06-08 08:37:00,123.23,123.25,123.1,123.2,26784.0
2023-06-08 08:36:00,123.01,123.25,123.0,123.25,13382.0
2023-06-08 08:35:00,123.0,123.07,122.73,123.06,13590.0
2023-06-08 08:34:00,122.835,123.06,122.75,123.0,10706.0
2023-06-08 08:33:00,123.0,123.05,122.687,122.9,35309.0
2023-06-08 08:32:00,123.0,123.2,122.99,123.0,49203.0
2023-06-08 08:31:00,122.56,123.0,122.56,123.0,41281.0
2023-06-08 08:30:00,122.32,122.56,122.3,122.56,10508.0
2023-06-08 08:29:00,122.25,122.34,122.2,122.3,3541.0
2023-06-08 08:28:00,122.22,122.28,122.2,122.25,996.0
2023-06-08 08:27:00,122.23,122.27,122.2,122.225,110.0
2023-06-08 08:26:00,122.22,122.28,122.18,122.2,601.0
2023-06-08 08:25:00,122.18,122.28,122.175,122.24,770.0
2023-06-08 08:24:00,122.2,122.21,122.16,122.2,1769.0
2023-06-08 08:23:00,122.17,122.23,122.16,122.2,2418.0
2023-06-08 08:22:00,122.23,122.25,122.15,122.15,3545.0
2023-06-08 08:21:00,122.27,122.29,122.22,122.25,12582.0
2023-06-08 08:20:00,122.31,122.39,122.25,122.25,1329.0
2023-06-08 08:19:00,122.19,122.37,122.16,122.37,1765.0
2023-06-08 08:18:00,122.04,122.29,122.02,122.29,2303.0
2023-06-08 08:17:00,122.05,122.14,122.0,122.14,1454.0
2023-06-08 08:16:00,122.03,122.14,121.94,122.05,1358.0
2023-06-08 08:15:00,122.06,122.14,121.92,122.02,6193.0
2023-06-08 08:14:00,121.985,122.07,121.94,121.98,3687.0
2023-06-08 08:13:00,122.06,122.32,121.97,122.03,13629.0
2023-06-08 08:12:00,122.285,122.35,122.06,122.1,7514.0
2023-06-08 08:11:00,122.231,122.398,122.23,122.25,4471.0
2023-06-08 08:10:00,122.31,122.4,122.22,122.4,1121.0
2023-06-08 08:09:00,122.25,122.33,122.21,122.33,13429.0
2023-06-08 08:08:00,122.31,122.35,122.22,122.26,6084.0
2023-06-08 08:07:00,122.35,122.4,122.33,122.35,1073.0
2023-06-08 08:06:00,122.4,122.4,122.33,122.35,1134.0
2023-06-08 08:05:00,122.48,122.49,122.37,122.4,4930.0
2023-06-08 08:04:00,122.5,122.5,122.4,122.42,3275.0
2023-06-08 08:03:00,122.48,122.54,122.38,122.44,3857.0
2023-06-08 08:02:00,120.79,122.52,120.41,122.45,9195.0
2023-06-08 08:01:00,121.59,122.71,120.42,120.54,16394.0
2023-06-08 08:00:00,122.04,122.78,121.23,122.375,119812.0
2023-06-08 07:59:00,122.37,122.4,122.37,122.4,558.0
2023-06-08 07:58:00,122.4,122.43,122.39,122.4,624.0
2023-06-08 07:57:00,122.4,122.4,122.4,122.4,11.0
2023-06-08 07:56:00,122.45,122.45,122.36,122.4,3411.0
2023-06-08 07:55:00,122.47,122.48,122.41,122.41,523.0
2023-06-08 07:54:00,122.49,122.51,122.44,122.44,691.0
2023-06-08 07:53:00,122.45,122.52,122.45,122.52,3589.0
2023-06-08 07:52:00,122.4,122.47,122.4,122.47,3551.0
2023-06-08 07:51:00,122.36,122.41,122.36,122.4,3793.0
2023-06-08 07:50:00,122.38,122.38,122.36,122.36,1481.0
2023-06-08 07:49:00,122.35,122.38,122.33,122.38,342.0
2023-06-08 07:48:00,122.29,122.36,122.27,122.33,1752.0
2023-06-08 07:47:00,122.36,122.36,122.29,122.33,1933.0
2023-06-08 07:46:00,122.5,122.5,122.34,122.34,2045.0
2023-06-08 07:45:00,122.48,122.51,122.47,122.5,342.0
2023-06-08 07:44:00,122.47,122.51,122.47,122.5,174.0
2023-06-08 07:43:00,122.55,122.57,122.45,122.45,5779.0
2023-06-08 07:42:00,122.54,122.59,122.53,122.54,3455.0
2023-06-08 07:41:00,122.5,122.51,122.48,122.5,612.0
2023-06-08 07:40:00,122.46,122.5,122.45,122.5,1515.0
2023-06-08 07:39:00,122.4,122.49,122.36,122.43,1216.0
2023-06-08 07:38:00,122.3,122.41,122.3,122.4,1815.0
2023-06-08 07:37:00,122.26,122.3,122.26,122.3,1899.0
2023-06-08 07:36:00,122.31,122.35,122.2,122.25,11647.0
2023-06-08 07:35:00,122.21,122.31,122.21,122.3,2904.0
2023-06-08 07:34:00,122.49,122.5,122.21,122.25,10582.0
2023-06-08 07:33:00,122.57,122.64,122.47,122.47,6274.0
2023-06-08 07:32:00,122.6,122.73,122.59,122.6,8138.0
2023-06-08 07:31:00,122.62,122.72,122.6,122.6,4196.0
2023-06-08 07:30:00,122.49,122.65,122.49,122.62,4145.0
2023-06-08 07:29:00,122.45,122.48,122.37,122.48,11621.0
2023-06-08 07:28:00,122.36,122.46,122.35,122.46,5777.0
2023-06-08 07:27:00,122.25,122.4,122.24,122.35,6595.0
2023-06-08 07:26:00,122.15,122.25,122.15,122.25,2815.0
2023-06-08 07:24:00,122.1,122.15,122.08,122.15,992.0
2023-06-08 07:23:00,122.14,122.14,122.1,122.14,1826.0
2023-06-08 07:22:00,122.13,122.15,122.13,122.14,1452.0
2023-06-08 07:21:00,122.07,122.12,122.05,122.12,2259.0
2023-06-08 07:20:00,122.07,122.12,122.07,122.1,3589.0
2023-06-08 07:19:00,122.07,122.08,122.01,122.07,1122.0
2023-06-08 07:18:00,122.08,122.08,122.06,122.07,640.0
2023-06-08 07:17:00,121.95,122.08,121.93,122.08,4162.0
2023-06-08 07:16:00,121.95,121.98,121.94,121.96,1116.0
2023-06-08 07:15:00,121.9,121.98,121.9,121.95,1094.0
2023-06-08 07:14:00,121.91,121.95,121.9,121.94,2833.0
2023-06-08 07:13:00,121.89,121.92,121.88,121.9,464.0
2023-06-08 07:12:00,121.92,121.93,121.85,121.9,625.0
2023-06-08 07:11:00,121.92,121.92,121.86,121.92,1186.0
2023-06-08 07:10:00,121.92,121.94,121.85,121.92,1722.0
2023-06-08 07:09:00,121.97,121.99,121.87,121.87,1387.0
2023-06-08 07:08:00,122.13,122.16,121.92,121.92,3222.0
2023-06-08 07:07:00,121.95,122.16,121.9,122.16,4757.0
2023-06-08 07:06:00,122.1,122.1,121.93,121.93,10111.0
2023-06-08 07:05:00,122.19,122.19,122.09,122.13,4708.0
2023-06-08 07:04:00,122.16,122.25,122.14,122.17,5297.0
2023-06-08 07:03:00,122.09,122.24,122.08,122.19,7568.0
2023-06-08 07:02:00,122.03,122.13,121.95,122.13,4802.0
2023-06-08 07:01:00,122.1,122.15,121.98,122.0,12871.0
2023-06-08 07:00:00,122.09,122.2,122.02,122.17,9345.0
2023-06-08 06:59:00,122.1,122.15,122.04,122.15,1411.0
2023-06-08 06:58:00,122.15,122.17,122.15,122.17,944.0
2023-06-08 06:57:00,122.01,122.2,122.0,122.14,4847.0
2023-06-08 06:56:00,121.94,122.1,121.91,122.0,9995.0
2023-06-08 06:55:00,121.86,121.96,121.83,121.95,982.0
2023-06-08 06:54:00,121.99,121.99,121.81,121.81,1879.0
2023-06-08 06:53:00,122.0,122.0,121.8,122.0,2135.0
2023-06-08 06:52:00,122.14,122.14,122.0,122.0,1272.0
2023-06-08 06:51:00,122.01,122.16,122.0,122.01,1996.0
2023-06-08 06:50:00,122.13,122.2,122.0,122.03,2513.0
2023-06-08 06:49:00,122.12,122.14,122.12,122.13,396.0
2023-06-08 06:48:00,122.24,122.26,122.06,122.09,3876.0
2023-06-08 06:47:00,122.42,122.42,122.2,122.39,3479.0
2023-06-08 06:46:00,122.24,122.42,122.2,122.42,3039.0
2023-06-08 06:45:00,122.2,122.24,122.2,122.2,1855.0
2023-06-08 06:44:00,122.12,122.12,122.12,122.12,100.0
2023-06-08 06:43:00,122.22,122.24,122.11,122.15,538.0
2023-06-08 06:42:00,122.14,122.3,122.12,122.24,3353.0
2023-06-08 06:41:00,122.14,122.14,122.0,122.1,1328.0
2023-06-08 06:40:00,122.06,122.19,122.04,122.19,5948.0
2023-06-08 06:39:00,122.09,122.09,122.09,122.09,176.0
2023-06-08 06:38:00,122.13,122.21,122.06,122.1,369.0
2023-06-08 06:37:00,122.05,122.2,122.05,122.16,3098.0
2023-06-08 06:36:00,122.15,122.15,122.05,122.15,331.0
2023-06-08 06:35:00,122.17,122.17,122.06,122.14,368.0
2023-06-08 06:34:00,122.11,122.16,122.09,122.16,89.0
2023-06-08 06:33:00,122.09,122.12,122.09,122.11,4.0
2023-06-08 06:32:00,122.03,122.14,122.03,122.12,458.0
2023-06-08 06:31:00,121.91,122.06,121.76,122.03,3963.0
2023-06-08 06:30:00,121.89,121.9,121.89,121.9,3221.0
2023-06-08 06:29:00,121.88,121.88,121.88,121.88,1.0
2023-06-08 06:28:00,121.83,121.89,121.83,121.89,6.0
2023-06-08 06:27:00,121.89,121.89,121.89,121.89,1000.0
2023-06-08 06:26:00,121.9,121.9,121.9,121.9,1.0
2023-06-08 06:24:00,121.83,121.86,121.77,121.77,835.0
2023-06-08 06:23:00,121.86,121.87,121.86,121.87,717.0
2023-06-08 06:22:00,121.9,121.91,121.86,121.86,969.0
2023-06-08 06:20:00,121.94,121.95,121.94,121.95,72.0
2023-06-08 06:19:00,121.9,121.93,121.87,121.93,478.0
2023-06-08 06:18:00,121.94,121.94,121.87,121.93,1455.0
2023-06-08 06:17:00,121.91,121.95,121.88,121.95,464.0
2023-06-08 06:16:00,121.96,121.96,121.94,121.94,23.0
2023-06-08 06:15:00,121.92,121.96,121.9,121.94,835.0
2023-06-08 06:14:00,121.9,121.92,121.9,121.9,325.0
2023-06-08 06:13:00,121.79,121.79,121.79,121.79,1.0
2023-06-08 06:12:00,121.77,121.77,121.77,121.77,4.0
2023-06-08 06:11:00,121.85,121.9,121.85,121.9,338.0
2023-06-08 06:10:00,121.84,121.85,121.84,121.84,20.0
2023-06-08 06:08:00,121.9,121.9,121.62,121.79,1011.0
2023-06-08 06:06:00,121.9,121.93,121.9,121.9,1923.0
2023-06-08 06:04:00,121.9,121.9,121.83,121.88,718.0
2023-06-08 06:03:00,121.88,121.88,121.84,121.88,101.0
2023-06-08 06:02:00,121.9,121.9,121.9,121.9,90.0
2023-06-08 06:01:00,121.84,121.9,121.84,121.9,335.0
2023-06-08 06:00:00,121.85,121.9,121.83,121.9,737.0
2023-06-08 05:59:00,121.85,121.85,121.82,121.82,55.0
2023-06-08 05:58:00,121.82,121.84,121.81,121.82,399.0
2023-06-08 05:57:00,121.81,121.81,121.81,121.81,367.0
2023-06-08 05:56:00,121.74,121.81,121.74,121.81,1225.0
2023-06-08 05:55:00,121.68,121.74,121.68,121.74,33.0
2023-06-08 05:54:00,121.74,121.74,121.67,121.67,736.0
2023-06-08 05:53:00,121.74,121.74,121.73,121.74,375.0
2023-06-08 05:52:00,121.82,121.82,121.69,121.69,767.0
2023-06-08 05:51:00,121.82,121.82,121.78,121.8,327.0
2023-06-08 05:50:00,121.8,121.82,121.8,121.8,100.0
2023-06-08 05:49:00,121.8,121.8,121.8,121.8,88.0
2023-06-08 05:48:00,121.8,121.8,121.8,121.8,33.0
2023-06-08 05:47:00,121.74,121.79,121.74,121.79,1359.0
2023-06-08 05:46:00,121.79,121.79,121.78,121.78,416.0
2023-06-08 05:45:00,121.8,121.8,121.68,121.8,1684.0
2023-06-08 05:44:00,121.75,121.79,121.73,121.79,214.0
2023-06-08 05:43:00,121.7,121.75,121.7,121.75,102.0
2023-06-08 05:42:00,121.76,121.76,121.71,121.71,226.0
2023-06-08 05:41:00,121.75,121.82,121.75,121.82,100.0
2023-06-08 05:40:00,121.65,121.75,121.65,121.75,124.0
2023-06-08 05:39:00,121.73,121.76,121.73,121.73,310.0
2023-06-08 05:38:00,121.6,121.77,121.6,121.77,1148.0
2023-06-08 05:37:00,121.51,121.65,121.51,121.51,29.0
2023-06-08 05:36:00,121.55,121.56,121.51,121.51,873.0
2023-06-08 05:35:00,121.65,121.66,121.55,121.55,370.0
2023-06-08 05:34:00,121.65,121.65,121.59,121.59,25.0
2023-06-08 05:33:00,121.66,121.68,121.65,121.66,862.0
2023-06-08 05:32:00,121.68,121.68,121.65,121.68,220.0
2023-06-08 05:31:00,121.69,121.69,121.68,121.68,11.0
2023-06-08 05:30:00,121.68,121.69,121.68,121.69,20.0
2023-06-08 05:29:00,121.7,121.7,121.68,121.68,110.0
2023-06-08 05:28:00,121.75,121.75,121.65,121.65,1335.0
2023-06-08 05:27:00,121.75,121.75,121.75,121.75,93.0
2023-06-08 05:26:00,121.73,121.75,121.73,121.75,75.0
2023-06-08 05:25:00,121.68,121.76,121.68,121.76,94.0
2023-06-08 05:24:00,121.73,121.73,121.68,121.73,1274.0
2023-06-08 05:23:00,121.69,121.73,121.69,121.72,836.0
2023-06-08 05:22:00,121.68,121.69,121.68,121.69,903.0
2023-06-08 05:21:00,121.6,121.66,121.52,121.61,447.0
2023-06-08 05:20:00,121.66,121.66,121.6,121.6,3.0
2023-06-08 05:19:00,121.62,121.66,121.56,121.66,222.0
2023-06-08 05:18:00,121.58,121.69,121.55,121.67,1141.0
2023-06-08 05:17:00,121.64,121.64,121.63,121.63,260.0
2023-06-08 05:16:00,121.69,121.7,121.69,121.7,35.0
2023-06-08 05:15:00,121.65,121.65,121.65,121.65,8.0
2023-06-08 05:14:00,121.5,121.5,121.5,121.5,20.0
2023-06-08 05:13:00,121.5,121.5,121.5,121.5,1.0
2023-06-08 05:12:00,121.5,121.5,121.5,121.5,40.0
2023-06-08 05:11:00,121.45,121.5,121.45,121.5,389.0
2023-06-08 05:10:00,121.46,121.46,121.46,121.46,100.0
2023-06-08 05:09:00,121.45,121.45,121.45,121.45,18.0
2023-06-08 05:08:00,121.4,121.41,121.34,121.41,10.0
2023-06-08 05:07:00,121.4,121.46,121.32,121.41,798.0
2023-06-08 05:06:00,121.39,121.42,121.38,121.42,623.0
2023-06-08 05:05:00,121.38,121.38,121.38,121.38,1.0
2023-06-08 05:04:00,121.38,121.38,121.38,121.38,41.0
2023-06-08 05:03:00,121.38,121.38,121.38,121.38,5.0
2023-06-08 05:02:00,121.32,121.38,121.31,121.38,325.0
2023-06-08 05:01:00,121.34,121.38,121.33,121.38,150.0
2023-06-08 05:00:00,121.42,121.42,121.38,121.39,469.0
2023-06-08 04:59:00,121.34,121.44,121.34,121.42,1017.0
2023-06-08 04:58:00,121.3,121.34,121.3,121.34,375.0
2023-06-08 04:57:00,121.27,121.3,121.27,121.3,239.0
2023-06-08 04:56:00,121.27,121.27,121.27,121.27,33.0
2023-06-08 04:54:00,121.31,121.31,121.27,121.27,606.0
2023-06-08 04:53:00,121.3,121.31,121.26,121.31,560.0
2023-06-08 04:52:00,121.3,121.3,121.29,121.3,280.0
2023-06-08 04:51:00,121.3,121.3,121.3,121.3,157.0
2023-06-08 04:50:00,121.3,121.3,121.27,121.27,12.0
2023-06-08 04:49:00,121.3,121.3,121.29,121.29,1079.0
2023-06-08 04:48:00,121.3,121.3,121.3,121.3,150.0
2023-06-08 04:47:00,121.3,121.3,121.3,121.3,98.0
2023-06-08 04:46:00,121.3,121.3,121.3,121.3,98.0
2023-06-08 04:45:00,121.3,121.3,121.29,121.3,529.0
2023-06-08 04:44:00,121.3,121.3,121.3,121.3,5.0
2023-06-08 04:43:00,121.3,121.33,121.27,121.33,672.0
2023-06-08 04:42:00,121.31,121.31,121.3,121.31,141.0
2023-06-08 04:41:00,121.32,121.32,121.32,121.32,50.0
2023-06-08 04:40:00,121.28,121.33,121.27,121.33,187.0
2023-06-08 04:39:00,121.32,121.32,121.28,121.28,169.0
2023-06-08 04:38:00,121.33,121.33,121.32,121.32,4.0
2023-06-08 04:37:00,121.32,121.35,121.28,121.33,149.0
2023-06-08 04:36:00,121.35,121.35,121.34,121.34,64.0
2023-06-08 04:35:00,121.34,121.35,121.34,121.35,50.0
2023-06-08 04:34:00,121.3,121.35,121.3,121.35,429.0
2023-06-08 04:33:00,121.3,121.3,121.3,121.3,644.0
2023-06-08 04:32:00,121.35,121.35,121.27,121.3,303.0
2023-06-08 04:31:00,121.3,121.35,121.3,121.3,56.0
2023-06-08 04:30:00,121.33,121.34,121.3,121.34,19.0
2023-06-08 04:29:00,121.34,121.42,121.34,121.39,1846.0
2023-06-08 04:28:00,121.35,121.35,121.3,121.3,171.0
2023-06-08 04:27:00,121.35,121.35,121.32,121.35,279.0
2023-06-08 04:26:00,121.31,121.39,121.31,121.35,561.0
2023-06-08 04:25:00,121.28,121.33,121.25,121.33,1226.0
2023-06-08 04:24:00,121.22,121.25,121.22,121.25,321.0
2023-06-08 04:23:00,121.23,121.25,121.23,121.25,583.0
2023-06-08 04:22:00,121.23,121.23,121.22,121.23,168.0
2023-06-08 04:21:00,121.22,121.22,121.2,121.2,25.0
2023-06-08 04:20:00,121.23,121.23,121.17,121.2,160.0
2023-06-08 04:19:00,121.3,121.3,121.2,121.2,1043.0
2023-06-08 04:18:00,121.31,121.31,121.29,121.3,128.0
2023-06-08 04:17:00,121.24,121.31,121.23,121.31,504.0
2023-06-08 04:16:00,121.24,121.29,121.24,121.29,813.0
2023-06-08 04:15:00,121.16,121.23,121.11,121.23,2106.0
2023-06-08 04:14:00,121.15,121.15,121.15,121.15,22.0
2023-06-08 04:13:00,121.16,121.16,121.15,121.15,318.0
2023-06-08 04:11:00,121.11,121.23,121.1,121.23,3087.0
2023-06-08 04:10:00,121.11,121.14,121.1,121.14,1150.0
2023-06-08 04:09:00,121.07,121.14,121.06,121.11,3071.0
2023-06-08 04:08:00,121.05,121.13,121.04,121.08,1002.0
2023-06-08 04:07:00,121.1,121.15,120.98,121.1,1168.0
2023-06-08 04:06:00,121.1,121.13,121.05,121.13,1594.0
2023-06-08 04:05:00,121.18,121.18,121.08,121.08,2726.0
2023-06-08 04:04:00,121.26,121.26,121.17,121.19,577.0
2023-06-08 04:03:00,121.4,121.4,121.28,121.28,1131.0
2023-06-08 04:02:00,121.47,121.49,121.31,121.31,144.0
2023-06-08 04:01:00,121.42,121.5,121.28,121.5,426.0
2023-06-08 04:00:00,121.59,121.59,120.88,121.46,3639.0
2023-06-07 19:59:00,121.42,121.42,121.4,121.42,2517.0
2023-06-07 19:58:00,121.399,121.42,121.399,121.42,2115.0
2023-06-07 19:57:00,121.39,121.4,121.38,121.4,2593.0
2023-06-07 19:56:00,121.4,121.41,121.39,121.39,1956.0
2023-06-07 19:55:00,121.39,121.4,121.38,121.4,514.0
2023-06-07 19:54:00,121.41,121.42,121.4,121.4,959.0
2023-06-07 19:53:00,121.38,121.42,121.38,121.41,1085.0
2023-06-07 19:52:00,121.39,121.4,121.35,121.4,874.0
2023-06-07 19:51:00,121.4,121.4,121.35,121.4,1638.0
2023-06-07 19:50:00,121.4,121.4,121.35,121.4,804.0
2023-06-07 19:49:00,121.41,121.42,121.35,121.375,2971.0
2023-06-07 19:48:00,121.41,121.42,121.39,121.41,1377.0
2023-06-07 19:47:00,121.415,121.42,121.4,121.405,2304.0
2023-06-07 19:46:00,121.37,121.42,121.37,121.42,3963.0
2023-06-07 19:45:00,121.37,121.42,121.36,121.42,2653.0
2023-06-07 19:44:00,121.37,121.37,121.36,121.37,347.0
2023-06-07 19:43:00,121.36,121.37,121.36,121.37,669.0
2023-06-07 19:42:00,121.37,121.37,121.36,121.365,1188.0
2023-06-07 19:41:00,121.34,121.37,121.34,121.35,603.0
2023-06-07 19:40:00,121.37,121.37,121.34,121.37,222.0
2023-06-07 19:39:00,121.33,121.37,121.33,121.37,371.0
2023-06-07 19:38:00,121.35,121.37,121.33,121.37,981.0
2023-06-07 19:37:00,121.35,121.37,121.33,121.37,637.0
2023-06-07 19:36:00,121.37,121.37,121.33,121.35,136.0
2023-06-07 19:35:00,121.35,121.37,121.33,121.35,321.0
2023-06-07 19:34:00,121.35,121.37,121.33,121.35,338.0
2023-06-07 19:33:00,121.355,121.38,121.33,121.37,1194.0
2023-06-07 19:32:00,121.355,121.38,121.33,121.34,473.0
2023-06-07 19:31:00,121.35,121.38,121.35,121.35,874.0
2023-06-07 19:30:00,121.39,121.39,121.35,121.39,319.0
2023-06-07 19:29:00,121.37,121.39,121.35,121.37,245.0
2023-06-07 19:28:00,121.36,121.375,121.35,121.37,1603.0
2023-06-07 19:27:00,121.375,121.39,121.35,121.351,2925.0
2023-06-07 19:26:00,121.4,121.4,121.36,121.375,61.0
2023-06-07 19:25:00,121.39,121.4,121.36,121.36,335.0
2023-06-07 19:24:00,121.39,121.4,121.36,121.38,456.0
2023-06-07 19:23:00,121.4,121.4,121.385,121.385,210.0
2023-06-07 19:22:00,121.37,121.4,121.35,121.399,480.0
2023-06-07 19:21:00,121.4,121.4,121.35,121.37,278.0
2023-06-07 19:20:00,121.4,121.4,121.35,121.37,111.0
2023-06-07 19:19:00,121.4,121.4,121.35,121.38,833.0
2023-06-07 19:18:00,121.4,121.42,121.35,121.375,164.0
2023-06-07 19:17:00,121.4,121.42,121.35,121.4,449.0
2023-06-07 19:16:00,121.375,121.41,121.375,121.41,622.0
2023-06-07 19:15:00,121.365,121.4,121.36,121.38,139.0
2023-06-07 19:14:00,121.375,121.4,121.36,121.37,287.0
2023-06-07 19:13:00,121.385,121.4,121.37,121.4,606.0
2023-06-07 19:12:00,121.385,121.4,121.38,121.38,167.0
2023-06-07 19:11:00,121.37,121.4,121.36,121.4,526.0
2023-06-07 19:10:00,121.4,121.4,121.36,121.36,171.0
2023-06-07 19:09:00,121.375,121.4,121.35,121.375,95.0
2023-06-07 19:08:00,121.38,121.4,121.35,121.375,1181.0
2023-06-07 19:07:00,121.39,121.4,121.375,121.375,680.0
2023-06-07 19:06:00,121.385,121.42,121.35,121.4,50.0
2023-06-07 19:05:00,121.35,121.42,121.35,121.42,587.0
2023-06-07 19:04:00,121.4,121.4,121.38,121.4,216.0
2023-06-07 19:03:00,121.44,121.44,121.35,121.35,638.0
2023-06-07 19:02:00,121.38,121.44,121.34,121.41,1779.0
2023-06-07 19:01:00,121.33,121.38,121.33,121.36,80.0
2023-06-07 19:00:00,121.38,121.38,121.33,121.355,257.0
2023-06-07 18:59:00,121.31,121.38,121.31,121.38,2090.0
2023-06-07 18:58:00,121.35,121.38,121.3,121.345,1100.0
2023-06-07 18:57:00,121.4,121.44,121.35,121.35,449.0
2023-06-07 18:56:00,121.41,121.5,121.35,121.46,758.0
2023-06-07 18:55:00,121.41,121.45,121.38,121.395,246.0
2023-06-07 18:54:00,121.36,121.45,121.35,121.45,123.0
2023-06-07 18:53:00,121.355,121.41,121.31,121.37,156.0
2023-06-07 18:52:00,121.39,121.48,121.36,121.4,3386.0
2023-06-07 18:51:00,121.33,121.39,121.3,121.36,3219.0
2023-06-07 18:50:00,121.4,121.4,121.31,121.315,2469.0
2023-06-07 18:49:00,121.39,121.4,121.365,121.4,1142.0
2023-06-07 18:48:00,121.365,121.4,121.33,121.4,142.0
2023-06-07 18:47:00,121.4,121.4,121.365,121.4,356.0
2023-06-07 18:46:00,121.4,121.45,121.33,121.44,485.0
2023-06-07 18:45:00,121.48,121.48,121.33,121.405,3740.0
2023-06-07 18:44:00,121.385,121.4,121.34,121.4,1667.0
2023-06-07 18:43:00,121.399,121.4,121.38,121.385,79.0
2023-06-07 18:42:00,121.38,121.4,121.37,121.37,154.0
2023-06-07 18:41:00,121.36,121.42,121.36,121.4,361.0
