date,1. open,2. high,3. low,4. close,5. volume
2023-06-07 17:54:00,223.74,223.9,223.7,223.82,3625.0
2023-06-07 17:53:00,223.79,223.85,223.7,223.7,2945.0
2023-06-07 17:52:00,224.04,224.06,223.79,223.79,8001.0
2023-06-07 17:51:00,224.022,224.1,223.919,224.03,8783.0
2023-06-07 17:50:00,223.9,224.18,223.9,224.11,5074.0
2023-06-07 17:49:00,223.7,224.03,223.65,223.9,15871.0
2023-06-07 17:48:00,223.7,223.74,223.64,223.74,4122.0
2023-06-07 17:47:00,223.56,223.75,223.53,223.72,6530.0
2023-06-07 17:46:00,223.52,223.59,223.44,223.59,4291.0
2023-06-07 17:45:00,223.5,223.545,223.4,223.502,7107.0
2023-06-07 17:44:00,223.55,223.6,223.25,223.52,6178.0
2023-06-07 17:43:00,223.68,223.68,223.5,223.55,1995.0
2023-06-07 17:42:00,223.615,223.68,223.55,223.65,2554.0
2023-06-07 17:41:00,223.48,223.67,223.25,223.615,7743.0
2023-06-07 17:40:00,223.32,224.57,223.25,223.425,44705.0
2023-06-07 17:39:00,223.58,223.6,223.25,223.25,11541.0
2023-06-07 17:38:00,223.63,223.68,223.55,223.551,4460.0
2023-06-07 17:37:00,223.66,223.7,223.59,223.63,2459.0
2023-06-07 17:36:00,223.736,223.75,223.55,223.61,3778.0
2023-06-07 17:35:00,223.74,223.89,223.51,223.6,14916.0
2023-06-07 17:34:00,223.56,223.89,223.52,223.75,12489.0
2023-06-07 17:33:00,223.9,223.9,223.53,223.57,16168.0
2023-06-07 17:32:00,223.91,224.0,223.83,223.89,9129.0
2023-06-07 17:31:00,224.16,224.2,223.91,223.91,18234.0
2023-06-07 17:30:00,224.1,224.2,224.08,224.15,4312.0
2023-06-07 17:29:00,224.07,224.15,224.03,224.1,6881.0
2023-06-07 17:28:00,224.11,224.15,224.05,224.15,13541.0
2023-06-07 17:27:00,224.14,224.2,224.1,224.11,8612.0
2023-06-07 17:26:00,224.25,224.27,224.14,224.2,6414.0
2023-06-07 17:25:00,224.35,224.4,224.22,224.22,5107.0
2023-06-07 17:24:00,224.375,224.41,224.35,224.35,2658.0
2023-06-07 17:23:00,224.49,224.49,224.37,224.4,913.0
2023-06-07 17:22:00,224.35,224.5,224.35,224.49,1026.0
2023-06-07 17:21:00,224.42,224.544,224.31,224.5,1305.0
2023-06-07 17:20:00,224.575,224.59,224.27,224.34,13416.0
2023-06-07 17:19:00,224.45,224.75,224.4,224.5,2544.0
2023-06-07 17:18:00,224.69,224.69,224.4,224.41,7495.0
2023-06-07 17:17:00,224.74,224.75,224.63,224.655,3568.0
2023-06-07 17:16:00,224.73,224.79,224.703,224.73,3155.0
2023-06-07 17:15:00,224.691,224.8,224.691,224.72,1331.0
2023-06-07 17:14:00,224.67,224.8,224.66,224.77,3043.0
2023-06-07 17:13:00,224.65,224.67,224.62,224.665,2636.0
2023-06-07 17:12:00,224.601,224.67,224.6,224.635,2897.0
2023-06-07 17:11:00,224.63,224.66,224.602,224.625,1889.0
2023-06-07 17:10:00,224.53,224.67,224.53,224.645,1651.0
2023-06-07 17:09:00,224.558,224.63,224.5,224.55,6734.0
2023-06-07 17:08:00,224.5,224.57,224.45,224.52,7470.0
2023-06-07 17:07:00,224.57,224.6,224.43,224.5,12159.0
2023-06-07 17:06:00,224.67,224.7,224.57,224.57,7229.0
2023-06-07 17:05:00,224.72,224.8,224.57,224.6,8320.0
2023-06-07 17:04:00,224.91,224.92,224.72,224.72,6687.0
2023-06-07 17:03:00,224.958,224.96,224.88,224.9,2093.0
2023-06-07 17:02:00,224.92,224.97,224.871,224.88,3293.0
2023-06-07 17:01:00,224.98,225.0,224.91,224.95,676.0
2023-06-07 17:00:00,225.01,232.582,224.882,224.95,3740.0
2023-06-07 16:59:00,224.86,225.02,224.86,225.01,4096.0
2023-06-07 16:58:00,224.86,224.96,224.85,224.92,8414.0
2023-06-07 16:57:00,225.01,225.05,224.85,224.91,13202.0
2023-06-07 16:56:00,225.05,225.1,225.0,225.045,2176.0
2023-06-07 16:55:00,225.05,225.1,225.01,225.017,3313.0
2023-06-07 16:54:00,225.15,225.19,225.06,225.07,3944.0
2023-06-07 16:53:00,225.18,225.2,225.05,225.19,5115.0
2023-06-07 16:52:00,225.1,225.2,225.1,225.15,4616.0
2023-06-07 16:51:00,225.04,225.14,224.57,225.1,20867.0
2023-06-07 16:50:00,225.09,225.1,225.0,225.025,5258.0
2023-06-07 16:49:00,225.21,225.234,225.08,225.09,3521.0
2023-06-07 16:48:00,225.25,225.37,225.13,225.18,17885.0
2023-06-07 16:47:00,225.1,225.25,225.05,225.24,15319.0
2023-06-07 16:46:00,224.95,225.11,224.85,225.1,13287.0
2023-06-07 16:45:00,224.97,224.98,224.9,224.9,4128.0
2023-06-07 16:44:00,224.95,224.98,224.91,224.98,5267.0
2023-06-07 16:43:00,224.82,224.98,224.8,224.95,8806.0
2023-06-07 16:42:00,224.84,224.84,224.79,224.82,6143.0
2023-06-07 16:41:00,224.78,224.84,224.76,224.81,4580.0
2023-06-07 16:40:00,224.82,224.85,224.74,224.8,7050.0
2023-06-07 16:39:00,224.674,224.858,224.67,224.81,12597.0
2023-06-07 16:38:00,224.69,224.75,224.66,224.72,6178.0
2023-06-07 16:37:00,224.645,224.71,224.63,224.68,4012.0
2023-06-07 16:36:00,224.61,224.66,224.6,224.66,10284.0
2023-06-07 16:35:00,224.62,224.62,224.57,224.6,3262.0
2023-06-07 16:34:00,224.57,224.62,224.5,224.61,4003.0
2023-06-07 16:33:00,224.51,224.62,224.5,224.59,2867.0
2023-06-07 16:32:00,224.5,224.62,224.5,224.55,2496.0
2023-06-07 16:31:00,224.545,224.63,224.5,224.5,7006.0
2023-06-07 16:30:00,224.48,226.264,224.47,224.55,10695.0
2023-06-07 16:29:00,224.465,224.5,224.45,224.5,1794.0
2023-06-07 16:28:00,224.475,224.5,224.45,224.465,2055.0
2023-06-07 16:27:00,224.48,224.5,224.45,224.475,1860.0
2023-06-07 16:26:00,224.37,224.57,224.3,224.475,227951.0
2023-06-07 16:25:00,224.45,224.52,224.3,224.36,4522.0
2023-06-07 16:24:00,224.5,224.53,224.44,224.45,3481.0
2023-06-07 16:23:00,224.525,224.55,224.5,224.5,4469.0
2023-06-07 16:22:00,224.525,224.55,224.5,224.55,1539.0
2023-06-07 16:21:00,224.5,224.55,224.5,224.5,10524.0
2023-06-07 16:20:00,224.5,224.57,224.44,224.55,7863.0
2023-06-07 16:19:00,224.568,224.6,224.44,224.535,4962.0
2023-06-07 16:18:00,224.55,224.61,224.49,224.58,4220.0
2023-06-07 16:17:00,224.42,224.62,224.35,224.44,15372.0
2023-06-07 16:16:00,224.38,224.46,224.35,224.35,6816.0
2023-06-07 16:15:00,224.4,224.57,224.35,224.35,2660.0
2023-06-07 16:14:00,224.36,224.43,224.35,224.38,4693.0
2023-06-07 16:13:00,224.24,224.44,224.24,224.38,5462.0
2023-06-07 16:12:00,224.27,224.57,224.24,224.279,22544.0
2023-06-07 16:11:00,224.22,224.29,224.2,224.29,5554.0
2023-06-07 16:10:00,224.2,224.57,224.16,224.23,11914.0
2023-06-07 16:09:00,224.24,224.25,224.167,224.2,5511.0
2023-06-07 16:08:00,224.18,224.25,224.15,224.215,10201.0
2023-06-07 16:07:00,224.24,224.24,224.1,224.18,8054.0
2023-06-07 16:06:00,224.25,224.57,224.23,224.235,12865.0
2023-06-07 16:05:00,224.2,224.57,224.18,224.28,167589.0
2023-06-07 16:04:00,224.14,224.24,224.1,224.2,8422.0
2023-06-07 16:03:00,224.24,224.35,224.138,224.14,12441.0
2023-06-07 16:02:00,224.36,224.57,224.1,224.24,56760.0
2023-06-07 16:01:00,224.57,224.63,224.2,224.35,279607.0
2023-06-07 16:00:00,224.51,224.72,224.5,224.64,5094559.0
2023-06-07 15:59:00,224.83,224.87,224.52,224.63,1038003.0
2023-06-07 15:58:00,224.9,224.922,224.8,224.83,443849.0
2023-06-07 15:57:00,224.82,225.0,224.76,224.89,392342.0
2023-06-07 15:56:00,224.66,224.9,224.62,224.801,352511.0
2023-06-07 15:55:00,224.61,224.91,224.52,224.65,353836.0
2023-06-07 15:54:00,224.98,225.17,224.44,224.63,579606.0
2023-06-07 15:53:00,224.95,225.129,224.85,224.98,458128.0
2023-06-07 15:52:00,224.76,224.95,224.58,224.949,362774.0
2023-06-07 15:51:00,224.714,224.95,224.711,224.75,375406.0
2023-06-07 15:50:00,223.95,224.79,223.95,224.73,682761.0
2023-06-07 15:49:00,223.55,223.935,223.44,223.935,367196.0
2023-06-07 15:48:00,223.57,223.7,223.25,223.53,564151.0
2023-06-07 15:47:00,223.492,223.71,223.49,223.555,316861.0
2023-06-07 15:46:00,223.76,223.79,223.24,223.5,551674.0
2023-06-07 15:45:00,223.97,224.04,223.715,223.765,312007.0
2023-06-07 15:44:00,223.565,224.05,223.55,223.95,415749.0
2023-06-07 15:43:00,223.98,224.01,223.42,223.55,464685.0
2023-06-07 15:42:00,223.97,224.26,223.97,224.03,369207.0
2023-06-07 15:41:00,223.57,224.05,223.54,223.98,506000.0
2023-06-07 15:40:00,224.47,224.5,223.558,223.56,865859.0
2023-06-07 15:39:00,224.64,224.7,224.42,224.459,297733.0
2023-06-07 15:38:00,224.66,224.9,224.54,224.63,379994.0
2023-06-07 15:37:00,225.195,225.26,224.6,224.65,476351.0
2023-06-07 15:36:00,225.2,225.49,225.18,225.19,232044.0
2023-06-07 15:35:00,225.29,225.51,225.15,225.185,279217.0
2023-06-07 15:34:00,225.54,225.65,225.22,225.29,327279.0
2023-06-07 15:33:00,225.87,225.98,225.53,225.54,319489.0
2023-06-07 15:32:00,225.68,226.07,225.68,225.868,539580.0
2023-06-07 15:31:00,225.29,225.66,225.273,225.66,323281.0
2023-06-07 15:30:00,225.197,225.47,225.13,225.28,340821.0
2023-06-07 15:29:00,224.97,225.23,224.95,225.19,306677.0
2023-06-07 15:28:00,224.742,224.99,224.58,224.965,291014.0
2023-06-07 15:27:00,225.01,225.016,224.71,224.75,276275.0
2023-06-07 15:26:00,224.99,225.14,224.93,224.991,203610.0
2023-06-07 15:25:00,225.06,225.06,224.87,224.98,169912.0
2023-06-07 15:24:00,225.145,225.24,224.84,225.059,314047.0
2023-06-07 15:23:00,225.33,225.47,225.12,225.141,287863.0
2023-06-07 15:22:00,225.562,225.562,225.322,225.339,236462.0
2023-06-07 15:21:00,225.42,225.64,225.33,225.567,326432.0
2023-06-07 15:20:00,225.09,225.57,225.06,225.42,412255.0
2023-06-07 15:19:00,224.657,225.26,224.641,225.08,359864.0
2023-06-07 15:18:00,224.95,224.97,224.62,224.651,189020.0
2023-06-07 15:17:00,224.93,225.03,224.7,224.96,272708.0
2023-06-07 15:16:00,224.89,225.12,224.83,224.94,303727.0
2023-06-07 15:15:00,224.6,224.979,224.58,224.9,359814.0
2023-06-07 15:14:00,224.578,224.66,224.36,224.595,310236.0
2023-06-07 15:13:00,224.68,224.81,224.45,224.565,382191.0
2023-06-07 15:12:00,224.48,224.7,224.45,224.66,280129.0
2023-06-07 15:11:00,224.458,224.749,224.458,224.575,313071.0
2023-06-07 15:10:00,225.05,225.055,224.44,224.468,387396.0
2023-06-07 15:09:00,225.22,225.26,224.91,225.044,290506.0
2023-06-07 15:08:00,225.295,225.31,225.03,225.205,242401.0
2023-06-07 15:07:00,225.57,225.63,225.21,225.305,295224.0
2023-06-07 15:06:00,225.8,225.81,225.51,225.59,252377.0
2023-06-07 15:05:00,225.774,226.0,225.77,225.8,175741.0
2023-06-07 15:04:00,225.86,226.03,225.74,225.75,230255.0
2023-06-07 15:03:00,225.67,226.06,225.55,225.86,407642.0
2023-06-07 15:02:00,225.84,225.86,225.563,225.672,250236.0
2023-06-07 15:01:00,226.041,226.069,225.72,225.846,304809.0
2023-06-07 15:00:00,225.84,226.13,225.73,226.04,382169.0
2023-06-07 14:59:00,225.6,225.87,225.45,225.84,351273.0
2023-06-07 14:58:00,225.23,225.6,225.21,225.586,337281.0
2023-06-07 14:57:00,225.14,225.3,225.06,225.23,256532.0
2023-06-07 14:56:00,225.04,225.25,224.9,225.12,280382.0
2023-06-07 14:55:00,224.99,225.14,224.88,225.03,322300.0
2023-06-07 14:54:00,224.7,224.99,224.65,224.989,209484.0
2023-06-07 14:53:00,224.9,224.9,224.67,224.702,171798.0
2023-06-07 14:52:00,224.64,224.98,224.55,224.88,303298.0
2023-06-07 14:51:00,224.535,224.75,224.532,224.63,184180.0
2023-06-07 14:50:00,224.58,224.78,224.43,224.55,242963.0
2023-06-07 14:49:00,224.806,224.82,224.52,224.595,159264.0
2023-06-07 14:48:00,224.975,225.02,224.54,224.8,271219.0
2023-06-07 14:47:00,224.62,224.984,224.28,224.95,441300.0
2023-06-07 14:46:00,224.978,225.15,224.54,224.61,357146.0
2023-06-07 14:45:00,224.86,224.98,224.51,224.978,501401.0
2023-06-07 14:44:00,225.055,225.07,224.81,224.88,249583.0
2023-06-07 14:43:00,225.245,225.245,224.88,225.03,212055.0
2023-06-07 14:42:00,225.083,225.3,224.87,225.24,297580.0
2023-06-07 14:41:00,225.443,225.443,224.98,225.08,334868.0
2023-06-07 14:40:00,225.41,225.55,225.25,225.44,278672.0
2023-06-07 14:39:00,225.241,225.44,225.22,225.381,296294.0
2023-06-07 14:38:00,225.038,225.35,225.01,225.26,271652.0
2023-06-07 14:37:00,225.27,225.4,224.96,225.03,309535.0
2023-06-07 14:36:00,225.02,225.29,224.85,225.25,290679.0
2023-06-07 14:35:00,225.18,225.32,224.7,225.024,515387.0
2023-06-07 14:34:00,225.45,225.5,225.13,225.17,265598.0
2023-06-07 14:33:00,225.63,225.74,225.26,225.44,416668.0
2023-06-07 14:32:00,225.96,226.1,225.55,225.631,404891.0
2023-06-07 14:31:00,226.33,226.349,225.95,225.981,238223.0
2023-06-07 14:30:00,226.22,226.35,226.03,226.332,252290.0
2023-06-07 14:29:00,226.582,226.598,226.17,226.23,231861.0
2023-06-07 14:28:00,226.27,226.6,226.27,226.57,291203.0
2023-06-07 14:27:00,226.15,226.402,226.03,226.28,265637.0
2023-06-07 14:26:00,226.48,226.62,226.1,226.165,417884.0
2023-06-07 14:25:00,226.81,226.98,226.32,226.47,421046.0
2023-06-07 14:24:00,226.722,226.843,226.68,226.819,153601.0
2023-06-07 14:23:00,226.677,226.81,226.56,226.71,256166.0
2023-06-07 14:22:00,226.71,226.99,226.65,226.67,324777.0
2023-06-07 14:21:00,227.22,227.22,226.7,226.7,408282.0
2023-06-07 14:20:00,226.72,227.24,226.63,227.212,630193.0
2023-06-07 14:19:00,226.58,226.75,226.52,226.72,193825.0
2023-06-07 14:18:00,226.49,226.638,226.46,226.609,202899.0
2023-06-07 14:17:00,226.67,226.77,226.47,226.48,322803.0
2023-06-07 14:16:00,226.58,226.75,226.49,226.65,441472.0
2023-06-07 14:15:00,225.97,226.61,225.95,226.58,456190.0
2023-06-07 14:14:00,225.79,226.04,225.79,225.96,242620.0
2023-06-07 14:13:00,225.633,225.88,225.54,225.79,250445.0
2023-06-07 14:12:00,225.76,225.797,225.35,225.636,412223.0
2023-06-07 14:11:00,226.205,226.24,225.72,225.74,286522.0
2023-06-07 14:10:00,226.09,226.34,226.05,226.208,348716.0
2023-06-07 14:09:00,225.92,226.09,225.8,226.08,181540.0
2023-06-07 14:08:00,225.91,226.09,225.774,225.94,209702.0
2023-06-07 14:07:00,226.0,226.17,225.88,225.912,186848.0
2023-06-07 14:06:00,226.17,226.17,225.85,225.99,308716.0
2023-06-07 14:05:00,226.18,226.36,226.11,226.19,316479.0
2023-06-07 14:04:00,226.345,226.36,225.85,226.175,448357.0
2023-06-07 14:03:00,226.275,226.38,226.23,226.345,271620.0
2023-06-07 14:02:00,226.245,226.3,226.06,226.28,339095.0
2023-06-07 14:01:00,225.95,226.36,225.942,226.246,480955.0
2023-06-07 14:00:00,225.605,226.05,225.6,225.94,530928.0
2023-06-07 13:59:00,225.5,225.74,225.5,225.61,255852.0
2023-06-07 13:58:00,225.615,225.65,225.43,225.499,188696.0
2023-06-07 13:57:00,225.75,225.8,225.51,225.55,320595.0
2023-06-07 13:56:00,225.53,225.77,225.46,225.745,384199.0
2023-06-07 13:55:00,225.08,225.55,225.06,225.512,480033.0
2023-06-07 13:54:00,224.66,225.17,224.63,225.06,312794.0
2023-06-07 13:53:00,224.762,224.82,224.63,224.659,115361.0
2023-06-07 13:52:00,224.631,224.87,224.5,224.77,238657.0
2023-06-07 13:51:00,224.69,225.07,224.4,224.64,383733.0
2023-06-07 13:50:00,224.63,224.82,224.52,224.705,179979.0
2023-06-07 13:49:00,224.483,224.75,224.47,224.632,137756.0
2023-06-07 13:48:00,224.66,224.86,224.45,224.495,323247.0
2023-06-07 13:47:00,224.664,224.72,224.47,224.65,206298.0
2023-06-07 13:46:00,224.125,224.84,224.1,224.68,390072.0
2023-06-07 13:45:00,224.705,224.84,224.12,224.125,361766.0
2023-06-07 13:44:00,224.76,224.8,224.61,224.7,162049.0
2023-06-07 13:43:00,224.641,224.89,224.64,224.77,288882.0
2023-06-07 13:42:00,224.6,224.69,224.42,224.66,187591.0
2023-06-07 13:41:00,224.26,224.65,224.25,224.61,230767.0
2023-06-07 13:40:00,224.12,224.45,224.1,224.25,251048.0
2023-06-07 13:39:00,224.1,224.24,223.93,224.145,372199.0
2023-06-07 13:38:00,224.375,224.505,224.1,224.1,191463.0
2023-06-07 13:37:00,224.58,224.72,224.31,224.342,183344.0
2023-06-07 13:36:00,224.22,224.79,224.2,224.59,244696.0
2023-06-07 13:35:00,224.522,224.61,224.19,224.2,241034.0
2023-06-07 13:34:00,224.457,224.7,224.4,224.524,197464.0
2023-06-07 13:33:00,224.325,224.51,224.313,224.45,201997.0
2023-06-07 13:32:00,224.415,224.45,224.11,224.31,335765.0
2023-06-07 13:31:00,224.6,224.77,224.4,224.43,234564.0
2023-06-07 13:30:00,224.82,225.046,224.6,224.6,234204.0
2023-06-07 13:29:00,225.11,225.12,224.74,224.8,232895.0
2023-06-07 13:28:00,224.95,225.17,224.91,225.12,190367.0
2023-06-07 13:27:00,224.935,225.14,224.874,224.95,304852.0
2023-06-07 13:26:00,224.716,225.05,224.501,224.934,238370.0
2023-06-07 13:25:00,224.69,224.75,224.5,224.709,180829.0
2023-06-07 13:24:00,224.55,224.75,224.55,224.74,157645.0
2023-06-07 13:23:00,224.8,224.85,224.46,224.55,215034.0
2023-06-07 13:22:00,224.18,224.79,224.18,224.77,304838.0
2023-06-07 13:21:00,224.264,224.45,224.13,224.19,325078.0
2023-06-07 13:20:00,224.402,224.6,224.23,224.25,201976.0
2023-06-07 13:19:00,224.52,224.73,224.3,224.404,258274.0
2023-06-07 13:18:00,224.622,224.628,224.4,224.485,196676.0
2023-06-07 13:17:00,224.785,224.96,224.56,224.64,236174.0
2023-06-07 13:16:00,224.525,224.86,224.45,224.768,268406.0
2023-06-07 13:15:00,224.574,224.58,224.25,224.495,234474.0
2023-06-07 13:14:00,224.72,224.795,224.43,224.56,272792.0
2023-06-07 13:13:00,224.69,224.86,224.62,224.73,253488.0
2023-06-07 13:12:00,225.1,225.18,224.663,224.69,336605.0
2023-06-07 13:11:00,225.49,225.53,225.09,225.129,284943.0
2023-06-07 13:10:00,225.3,225.58,225.25,225.49,406090.0
2023-06-07 13:09:00,224.965,225.36,224.942,225.31,266125.0
2023-06-07 13:08:00,225.02,225.138,224.92,224.98,151357.0
2023-06-07 13:07:00,225.22,225.27,224.83,225.03,277260.0
2023-06-07 13:06:00,224.93,225.28,224.74,225.197,326628.0
2023-06-07 13:05:00,224.582,225.13,224.54,224.95,310008.0
2023-06-07 13:04:00,224.71,224.91,224.52,224.582,262111.0
2023-06-07 13:03:00,224.548,224.775,224.529,224.71,206410.0
2023-06-07 13:02:00,224.445,224.65,224.402,224.548,297006.0
2023-06-07 13:01:00,224.27,224.49,223.92,224.45,459975.0
2023-06-07 13:00:00,224.53,224.6,224.23,224.25,363903.0
2023-06-07 12:59:00,224.63,224.925,224.52,224.52,276469.0
2023-06-07 12:58:00,224.73,224.8,224.38,224.616,330336.0
2023-06-07 12:57:00,224.95,224.98,224.62,224.74,264167.0
2023-06-07 12:56:00,225.02,225.2,224.85,224.96,283062.0
2023-06-07 12:55:00,224.945,225.28,224.92,225.04,270838.0
2023-06-07 12:54:00,225.11,225.16,224.67,224.945,253360.0
2023-06-07 12:53:00,224.888,225.16,224.84,225.1,194770.0
2023-06-07 12:52:00,225.236,225.32,224.81,224.87,213061.0
2023-06-07 12:51:00,225.09,225.48,224.89,225.255,362942.0
2023-06-07 12:50:00,225.021,225.23,224.28,225.066,524746.0
2023-06-07 12:49:00,225.29,225.39,225.0,225.025,219027.0
2023-06-07 12:48:00,225.0,225.75,224.992,225.32,604863.0
2023-06-07 12:47:00,224.91,225.09,224.51,224.988,380950.0
2023-06-07 12:46:00,225.02,225.13,224.9,224.938,198408.0
2023-06-07 12:45:00,225.03,225.1,224.9,225.018,225971.0
2023-06-07 12:44:00,225.04,225.12,224.91,225.021,205821.0
2023-06-07 12:43:00,224.69,225.1,224.49,225.04,402996.0
2023-06-07 12:42:00,225.22,225.23,224.68,224.68,310404.0
2023-06-07 12:41:00,225.15,225.3,225.05,225.21,270618.0
2023-06-07 12:40:00,224.77,225.12,224.75,225.12,301909.0
2023-06-07 12:39:00,224.65,224.85,224.58,224.739,236056.0
2023-06-07 12:38:00,224.832,224.832,224.51,224.66,341699.0
2023-06-07 12:37:00,225.375,225.38,224.72,224.841,405037.0
2023-06-07 12:36:00,225.07,225.45,225.04,225.37,415154.0
2023-06-07 12:35:00,225.25,225.33,225.06,225.07,238664.0
2023-06-07 12:34:00,225.25,225.39,225.11,225.235,346717.0
2023-06-07 12:33:00,224.83,225.365,224.79,225.25,465974.0
2023-06-07 12:32:00,224.65,224.96,224.575,224.82,348742.0
2023-06-07 12:31:00,224.77,225.07,224.631,224.665,386221.0
2023-06-07 12:30:00,223.81,224.77,223.772,224.77,622091.0
2023-06-07 12:29:00,223.56,223.99,223.56,223.805,349694.0
2023-06-07 12:28:00,223.387,223.79,223.38,223.558,479089.0
2023-06-07 12:27:00,223.748,223.76,223.2,223.38,566906.0
2023-06-07 12:26:00,223.95,224.06,223.6,223.74,478969.0
2023-06-07 12:25:00,224.29,224.33,223.94,223.95,385375.0
2023-06-07 12:24:00,224.01,224.38,223.91,224.295,459007.0
2023-06-07 12:23:00,223.628,224.24,223.628,224.015,516761.0
2023-06-07 12:22:00,223.94,223.97,223.61,223.621,426008.0
2023-06-07 12:21:00,224.15,224.16,223.77,223.94,450574.0
2023-06-07 12:20:00,224.193,224.25,223.91,224.17,679896.0
2023-06-07 12:19:00,224.35,224.52,224.08,224.18,544493.0
2023-06-07 12:18:00,224.479,224.76,224.32,224.352,351641.0
2023-06-07 12:17:00,224.66,224.98,224.37,224.45,466221.0
2023-06-07 12:16:00,225.08,225.11,224.16,224.65,859238.0
2023-06-07 12:15:00,225.384,225.47,224.84,225.11,762115.0
2023-06-07 12:14:00,225.03,225.632,225.02,225.369,454939.0
2023-06-07 12:13:00,225.74,225.74,225.0,225.02,677930.0
2023-06-07 12:12:00,226.08,226.21,225.55,225.73,614848.0
2023-06-07 12:11:00,227.029,227.14,226.01,226.061,531212.0
2023-06-07 12:10:00,226.9,227.06,226.72,227.02,335248.0
2023-06-07 12:09:00,226.86,227.08,226.75,226.93,422705.0
2023-06-07 12:08:00,226.5,226.94,226.44,226.85,427939.0
2023-06-07 12:07:00,226.304,226.68,226.14,226.52,387276.0
2023-06-07 12:06:00,226.52,226.52,226.11,226.3,403345.0
2023-06-07 12:05:00,226.575,226.74,226.48,226.51,385851.0
2023-06-07 12:04:00,226.38,226.65,226.38,226.58,438597.0
2023-06-07 12:03:00,225.71,226.44,225.68,226.373,533526.0
2023-06-07 12:02:00,226.0,226.0,225.65,225.71,300637.0
2023-06-07 12:01:00,225.74,226.0,225.74,225.99,408487.0
2023-06-07 12:00:00,225.335,225.8,225.11,225.75,505534.0
2023-06-07 11:59:00,225.24,225.45,225.0,225.32,485053.0
2023-06-07 11:58:00,225.365,225.53,225.22,225.24,359468.0
2023-06-07 11:57:00,225.73,225.909,225.33,225.36,359295.0
2023-06-07 11:56:00,225.799,225.91,225.44,225.715,522534.0
2023-06-07 11:55:00,226.06,226.09,225.55,225.79,475671.0
2023-06-07 11:54:00,226.181,226.38,226.0,226.088,315649.0
2023-06-07 11:53:00,225.859,226.28,225.64,226.16,498769.0
2023-06-07 11:52:00,226.16,226.17,225.81,225.85,584040.0
2023-06-07 11:51:00,226.644,226.66,226.11,226.168,667932.0
2023-06-07 11:50:00,227.25,227.265,226.59,226.63,534473.0
2023-06-07 11:49:00,227.498,227.498,227.25,227.26,177609.0
2023-06-07 11:48:00,227.395,227.49,227.09,227.49,302110.0
2023-06-07 11:47:00,227.527,227.65,227.32,227.39,272594.0
2023-06-07 11:46:00,227.323,227.64,227.31,227.525,355674.0
2023-06-07 11:45:00,226.99,227.39,226.98,227.331,399495.0
2023-06-07 11:44:00,227.28,227.31,226.93,226.98,536831.0
2023-06-07 11:43:00,227.55,227.76,227.23,227.28,385383.0
2023-06-07 11:42:00,227.86,227.9,227.5,227.59,388840.0
2023-06-07 11:41:00,227.856,227.99,227.724,227.865,272755.0
2023-06-07 11:40:00,228.2,228.21,227.78,227.889,287832.0
2023-06-07 11:39:00,228.06,228.199,227.85,228.199,286241.0
2023-06-07 11:38:00,228.23,228.47,227.91,228.065,454343.0
2023-06-07 11:37:00,228.39,228.48,228.17,228.24,254865.0
2023-06-07 11:36:00,228.37,228.59,228.28,228.38,293391.0
2023-06-07 11:35:00,228.58,228.67,228.382,228.406,380400.0
2023-06-07 11:34:00,228.84,228.99,228.55,228.59,397080.0
2023-06-07 11:33:00,229.23,229.26,228.8,228.84,431094.0
2023-06-07 11:32:00,229.1,229.27,229.0,229.232,361112.0
2023-06-07 11:31:00,229.4,229.51,229.11,229.11,493785.0
2023-06-07 11:30:00,228.81,229.4,228.8,229.395,627339.0
