date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 05:14:00,177.9,177.91,177.79,177.91,1019.0
2023-06-08 05:13:00,177.9,177.9,177.9,177.9,104.0
2023-06-08 05:11:00,177.8,177.82,177.8,177.82,911.0
2023-06-08 05:10:00,177.78,177.8,177.78,177.8,48.0
2023-06-08 05:09:00,177.75,177.75,177.75,177.75,120.0
2023-06-08 05:08:00,177.78,177.79,177.75,177.75,13.0
2023-06-08 05:07:00,177.77,177.78,177.77,177.78,52.0
2023-06-08 05:06:00,177.72,177.74,177.72,177.74,176.0
2023-06-08 05:04:00,177.71,177.72,177.71,177.72,3.0
2023-06-08 05:03:00,177.72,177.72,177.71,177.71,16.0
2023-06-08 05:02:00,177.73,177.73,177.68,177.68,41.0
2023-06-08 05:01:00,177.75,177.75,177.7,177.72,85.0
2023-06-08 05:00:00,177.75,177.75,177.74,177.74,6.0
2023-06-08 04:59:00,177.72,177.77,177.72,177.76,1135.0
2023-06-08 04:58:00,177.71,177.71,177.71,177.71,31.0
2023-06-08 04:57:00,177.7,177.71,177.7,177.71,17.0
2023-06-08 04:56:00,177.7,177.72,177.69,177.69,5.0
2023-06-08 04:55:00,177.72,177.72,177.72,177.72,1.0
2023-06-08 04:54:00,177.72,177.73,177.72,177.73,17.0
2023-06-08 04:53:00,177.62,177.72,177.62,177.72,49.0
2023-06-08 04:52:00,177.69,177.69,177.61,177.62,406.0
2023-06-08 04:51:00,177.6,177.69,177.6,177.69,75.0
2023-06-08 04:50:00,177.65,177.69,177.64,177.65,647.0
2023-06-08 04:49:00,177.73,177.73,177.65,177.65,1161.0
2023-06-08 04:48:00,177.7,177.75,177.7,177.75,227.0
2023-06-08 04:47:00,177.69,177.75,177.69,177.75,15.0
2023-06-08 04:46:00,177.75,177.75,177.7,177.7,3.0
2023-06-08 04:45:00,177.75,177.75,177.69,177.75,43.0
2023-06-08 04:44:00,177.75,177.75,177.75,177.75,9.0
2023-06-08 04:43:00,177.7,177.7,177.7,177.7,30.0
2023-06-08 04:42:00,177.74,177.74,177.67,177.7,452.0
2023-06-08 04:41:00,177.73,177.74,177.72,177.72,167.0
2023-06-08 04:40:00,177.75,177.75,177.74,177.74,5.0
2023-06-08 04:39:00,177.76,177.76,177.75,177.75,176.0
2023-06-08 04:38:00,177.77,177.77,177.77,177.77,33.0
2023-06-08 04:37:00,177.75,177.75,177.72,177.72,90.0
2023-06-08 04:36:00,177.8,177.8,177.8,177.8,1.0
2023-06-08 04:35:00,177.77,177.8,177.77,177.79,1045.0
2023-06-08 04:34:00,177.75,177.78,177.72,177.73,286.0
2023-06-08 04:33:00,177.73,177.75,177.73,177.75,88.0
2023-06-08 04:32:00,177.7,177.73,177.69,177.7,176.0
2023-06-08 04:31:00,177.7,177.7,177.7,177.7,1.0
2023-06-08 04:30:00,177.68,177.68,177.66,177.66,4.0
2023-06-08 04:29:00,177.65,177.68,177.65,177.65,464.0
2023-06-08 04:27:00,177.64,177.69,177.58,177.66,206.0
2023-06-08 04:26:00,177.61,177.67,177.61,177.67,788.0
2023-06-08 04:25:00,177.66,177.66,177.52,177.61,1438.0
2023-06-08 04:24:00,177.63,177.66,177.63,177.66,31.0
2023-06-08 04:23:00,177.63,177.66,177.63,177.63,233.0
2023-06-08 04:22:00,177.62,177.66,177.61,177.66,16.0
2023-06-08 04:21:00,177.53,177.62,177.52,177.57,386.0
2023-06-08 04:20:00,177.52,177.53,177.52,177.52,38.0
2023-06-08 04:19:00,177.45,177.52,177.45,177.52,523.0
2023-06-08 04:18:00,177.45,177.45,177.45,177.45,48.0
2023-06-08 04:16:00,177.4,177.45,177.39,177.45,481.0
2023-06-08 04:15:00,177.37,177.4,177.36,177.38,60.0
2023-06-08 04:14:00,177.4,177.4,177.37,177.37,61.0
2023-06-08 04:13:00,177.39,177.4,177.37,177.4,55.0
2023-06-08 04:12:00,177.35,177.4,177.35,177.4,177.0
2023-06-08 04:11:00,177.38,177.4,177.36,177.36,819.0
2023-06-08 04:10:00,177.3,177.39,177.3,177.38,2197.0
2023-06-08 04:09:00,177.26,177.29,177.26,177.29,43.0
2023-06-08 04:08:00,177.24,177.28,177.23,177.23,639.0
2023-06-08 04:07:00,177.34,177.34,177.23,177.3,90.0
2023-06-08 04:06:00,177.27,177.35,177.27,177.32,530.0
2023-06-08 04:05:00,177.35,177.35,177.21,177.21,342.0
2023-06-08 04:04:00,177.32,177.36,177.22,177.22,1073.0
2023-06-08 04:03:00,177.39,177.39,177.32,177.32,24.0
2023-06-08 04:02:00,177.39,177.39,177.22,177.39,72.0
2023-06-08 04:01:00,177.37,177.42,177.21,177.29,1574.0
2023-06-08 04:00:00,177.49,177.69,177.12,177.37,948.0
2023-06-07 19:59:00,177.88,177.95,177.88,177.95,4208.0
2023-06-07 19:58:00,177.88,177.9,177.82,177.89,540.0
2023-06-07 19:57:00,177.865,177.9,177.8,177.82,596.0
2023-06-07 19:56:00,177.92,177.92,177.8,177.87,2697.0
2023-06-07 19:55:00,177.88,177.92,177.88,177.9,1044.0
2023-06-07 19:54:00,177.89,177.89,177.77,177.89,1091.0
2023-06-07 19:53:00,177.8,177.9,177.77,177.88,1743.0
2023-06-07 19:52:00,177.75,177.77,177.75,177.77,666.0
2023-06-07 19:51:00,177.72,177.75,177.7,177.75,958.0
2023-06-07 19:50:00,177.7,177.74,177.7,177.72,251.0
2023-06-07 19:49:00,177.7,177.74,177.7,177.73,383.0
2023-06-07 19:48:00,177.71,177.74,177.7,177.72,491.0
2023-06-07 19:47:00,177.721,177.725,177.7,177.705,884.0
2023-06-07 19:46:00,177.74,177.75,177.71,177.725,181.0
2023-06-07 19:45:00,177.74,177.75,177.73,177.73,856.0
2023-06-07 19:44:00,177.73,177.75,177.73,177.74,710.0
2023-06-07 19:43:00,177.76,177.76,177.73,177.74,505.0
2023-06-07 19:42:00,177.75,177.77,177.73,177.75,102.0
2023-06-07 19:41:00,177.77,177.77,177.73,177.75,35.0
2023-06-07 19:40:00,177.77,177.78,177.75,177.75,469.0
2023-06-07 19:39:00,177.775,177.78,177.77,177.775,10.0
2023-06-07 19:38:00,177.77,177.78,177.77,177.775,447.0
2023-06-07 19:37:00,177.76,177.78,177.74,177.77,324.0
2023-06-07 19:36:00,177.74,177.77,177.74,177.755,186.0
2023-06-07 19:35:00,177.76,177.77,177.75,177.76,9.0
2023-06-07 19:34:00,177.755,177.78,177.74,177.75,28.0
2023-06-07 19:33:00,177.77,177.79,177.73,177.78,1664.0
2023-06-07 19:32:00,177.77,177.8,177.77,177.785,161.0
2023-06-07 19:31:00,177.79,177.8,177.76,177.78,206.0
2023-06-07 19:30:00,177.76,177.8,177.76,177.8,602.0
2023-06-07 19:29:00,177.77,177.78,177.76,177.77,21.0
2023-06-07 19:28:00,177.77,177.78,177.765,177.78,70.0
2023-06-07 19:27:00,177.77,177.78,177.76,177.77,436.0
2023-06-07 19:26:00,177.745,177.77,177.745,177.77,396.0
2023-06-07 19:25:00,177.76,177.77,177.73,177.76,205.0
2023-06-07 19:24:00,177.76,177.77,177.75,177.755,60.0
2023-06-07 19:23:00,177.76,177.77,177.751,177.76,56.0
2023-06-07 19:22:00,177.76,177.77,177.75,177.768,91.0
2023-06-07 19:21:00,177.75,177.77,177.75,177.76,101.0
2023-06-07 19:20:00,177.75,177.77,177.75,177.76,174.0
2023-06-07 19:19:00,177.76,177.77,177.76,177.77,66.0
2023-06-07 19:18:00,177.76,177.77,177.75,177.76,149.0
2023-06-07 19:17:00,177.77,177.77,177.75,177.75,119.0
2023-06-07 19:16:00,177.78,177.78,177.76,177.76,243.0
2023-06-07 19:15:00,177.77,177.78,177.75,177.77,674.0
2023-06-07 19:14:00,177.77,177.79,177.75,177.78,95.0
2023-06-07 19:13:00,177.74,177.77,177.74,177.77,310.0
2023-06-07 19:12:00,177.74,177.75,177.73,177.74,587.0
2023-06-07 19:11:00,177.75,177.76,177.73,177.73,2463.0
2023-06-07 19:10:00,177.77,177.77,177.74,177.75,290.0
2023-06-07 19:09:00,177.775,177.78,177.77,177.77,33.0
2023-06-07 19:08:00,177.8,177.81,177.775,177.79,216.0
2023-06-07 19:07:00,177.79,177.8,177.79,177.8,17.0
2023-06-07 19:06:00,177.82,177.83,177.79,177.79,590.0
2023-06-07 19:05:00,177.82,177.82,177.79,177.82,149.0
2023-06-07 19:04:00,177.805,177.82,177.8,177.8,38.0
2023-06-07 19:03:00,177.775,177.805,177.775,177.79,1103.0
2023-06-07 19:02:00,177.75,177.79,177.75,177.77,373.0
2023-06-07 19:01:00,177.78,177.78,177.73,177.75,297.0
2023-06-07 19:00:00,177.745,177.78,177.73,177.77,327.0
2023-06-07 18:59:00,177.759,177.759,177.73,177.73,978.0
2023-06-07 18:58:00,177.76,177.76,177.73,177.76,197.0
2023-06-07 18:57:00,177.78,177.78,177.73,177.745,1455.0
2023-06-07 18:56:00,177.76,177.78,177.73,177.74,158.0
2023-06-07 18:55:00,177.78,177.78,177.73,177.755,22.0
2023-06-07 18:54:00,177.73,177.76,177.73,177.76,9.0
2023-06-07 18:53:00,177.73,177.79,177.73,177.77,77.0
2023-06-07 18:52:00,177.76,177.79,177.73,177.79,149.0
2023-06-07 18:51:00,177.72,177.79,177.72,177.76,295.0
2023-06-07 18:50:00,177.715,177.72,177.7,177.7,137.0
2023-06-07 18:49:00,177.725,177.73,177.7,177.71,817.0
2023-06-07 18:48:00,177.71,177.78,177.71,177.74,43.0
2023-06-07 18:47:00,177.74,177.75,177.7,177.75,21.0
2023-06-07 18:46:00,177.74,177.78,177.715,177.74,143.0
2023-06-07 18:45:00,177.75,177.78,177.65,177.65,2175.0
2023-06-07 18:44:00,177.79,177.79,177.71,177.79,2313.0
2023-06-07 18:43:00,177.78,177.79,177.76,177.76,3220.0
2023-06-07 18:42:00,177.785,177.8,177.77,177.79,28.0
2023-06-07 18:41:00,177.77,177.8,177.77,177.785,226.0
2023-06-07 18:40:00,177.775,177.78,177.77,177.775,121.0
2023-06-07 18:39:00,177.77,177.78,177.77,177.78,57.0
2023-06-07 18:38:00,177.788,177.8,177.775,177.775,53.0
2023-06-07 18:37:00,177.78,177.79,177.77,177.78,162.0
2023-06-07 18:36:00,177.77,177.8,177.77,177.77,118.0
2023-06-07 18:35:00,177.785,177.8,177.77,177.8,60.0
2023-06-07 18:34:00,177.81,177.85,177.77,177.79,165.0
2023-06-07 18:33:00,177.84,177.84,177.77,177.81,75.0
2023-06-07 18:32:00,177.85,177.85,177.77,177.81,25.0
2023-06-07 18:31:00,177.85,177.85,177.79,177.81,335.0
2023-06-07 18:30:00,177.8,177.86,177.8,177.8,463.0
2023-06-07 18:29:00,177.86,177.86,177.83,177.86,57.0
2023-06-07 18:28:00,177.85,177.86,177.83,177.83,16.0
2023-06-07 18:27:00,177.85,177.87,177.82,177.82,267.0
2023-06-07 18:26:00,177.87,177.87,177.83,177.87,303.0
2023-06-07 18:25:00,177.83,177.87,177.83,177.85,429.0
2023-06-07 18:24:00,177.84,177.86,177.831,177.833,211.0
2023-06-07 18:23:00,177.85,177.86,177.83,177.83,148.0
2023-06-07 18:22:00,177.869,177.87,177.84,177.87,673.0
2023-06-07 18:21:00,177.86,177.87,177.83,177.85,444.0
2023-06-07 18:20:00,177.87,177.87,177.84,177.85,134.0
2023-06-07 18:19:00,177.83,177.87,177.83,177.855,231.0
2023-06-07 18:18:00,177.85,177.86,177.845,177.85,18.0
2023-06-07 18:17:00,177.845,177.87,177.82,177.87,38.0
2023-06-07 18:16:00,177.855,177.87,177.82,177.845,318.0
2023-06-07 18:15:00,177.84,177.87,177.82,177.84,74.0
2023-06-07 18:14:00,177.81,177.87,177.81,177.83,2331.0
2023-06-07 18:13:00,177.82,177.82,177.79,177.805,454.0
2023-06-07 18:12:00,177.8,177.82,177.79,177.79,170.0
2023-06-07 18:11:00,177.76,177.82,177.76,177.795,246.0
2023-06-07 18:10:00,177.8,177.82,177.78,177.79,288.0
2023-06-07 18:09:00,177.77,177.8,177.75,177.8,678.0
2023-06-07 18:08:00,177.77,177.8,177.74,177.77,26.0
2023-06-07 18:07:00,177.78,177.82,177.74,177.75,1932.0
2023-06-07 18:06:00,177.8,177.8,177.76,177.8,68.0
2023-06-07 18:05:00,177.755,177.8,177.71,177.765,137.0
2023-06-07 18:04:00,177.77,177.77,177.75,177.75,293.0
2023-06-07 18:03:00,177.8,177.8,177.71,177.77,87.0
2023-06-07 18:02:00,177.745,177.81,177.745,177.75,350.0
2023-06-07 18:01:00,177.755,177.8,177.71,177.745,655.0
2023-06-07 18:00:00,177.75,177.8,177.71,177.755,2757.0
2023-06-07 17:59:00,177.755,177.8,177.72,177.75,114.0
2023-06-07 17:58:00,177.75,177.8,177.71,177.755,230.0
2023-06-07 17:57:00,177.79,177.79,177.71,177.75,731.0
2023-06-07 17:56:00,177.79,177.79,177.75,177.79,19.0
2023-06-07 17:55:00,177.78,177.8,177.75,177.8,162.0
2023-06-07 17:54:00,177.79,177.8,177.76,177.76,1374.0
2023-06-07 17:53:00,177.78,177.79,177.75,177.77,1796.0
2023-06-07 17:52:00,177.75,177.79,177.75,177.785,541.0
2023-06-07 17:51:00,177.77,177.81,177.75,177.75,635.0
2023-06-07 17:50:00,177.76,177.8,177.72,177.75,158.0
2023-06-07 17:49:00,177.735,177.75,177.72,177.74,1170.0
2023-06-07 17:48:00,177.75,177.8,177.72,177.75,260.0
2023-06-07 17:47:00,177.735,177.8,177.72,177.72,1335.0
2023-06-07 17:46:00,177.75,177.75,177.735,177.75,118.0
2023-06-07 17:45:00,177.74,177.75,177.7,177.72,352.0
2023-06-07 17:44:00,177.74,177.75,177.73,177.75,1027.0
2023-06-07 17:43:00,177.74,177.75,177.73,177.75,80.0
2023-06-07 17:42:00,177.74,177.75,177.73,177.75,165.0
2023-06-07 17:41:00,177.74,177.75,177.73,177.74,110.0
2023-06-07 17:40:00,177.74,177.82,177.73,177.75,17411.0
2023-06-07 17:39:00,177.74,177.75,177.73,177.74,265.0
2023-06-07 17:38:00,177.73,177.75,177.71,177.75,1407.0
2023-06-07 17:37:00,177.73,177.73,177.71,177.72,1124.0
2023-06-07 17:36:00,177.735,177.75,177.72,177.73,494.0
2023-06-07 17:35:00,177.75,177.75,177.72,177.735,488.0
2023-06-07 17:34:00,177.71,177.75,177.71,177.75,627.0
2023-06-07 17:33:00,177.75,177.75,177.71,177.75,542.0
2023-06-07 17:32:00,177.73,177.75,177.71,177.73,464.0
2023-06-07 17:31:00,177.73,177.76,177.7,177.72,218.0
2023-06-07 17:30:00,177.75,177.78,177.7,177.7,2086.0
2023-06-07 17:29:00,177.77,177.82,177.7,177.75,5606.0
2023-06-07 17:28:00,177.785,177.8,177.77,177.79,77.0
2023-06-07 17:27:00,177.78,177.8,177.77,177.785,66.0
2023-06-07 17:26:00,177.8,177.8,177.77,177.8,63.0
2023-06-07 17:25:00,177.798,177.8,177.785,177.785,71.0
2023-06-07 17:24:00,177.785,177.8,177.78,177.798,92.0
2023-06-07 17:23:00,177.8,177.8,177.77,177.8,169.0
2023-06-07 17:22:00,177.78,177.8,177.77,177.8,394.0
2023-06-07 17:21:00,177.78,177.8,177.77,177.785,791.0
2023-06-07 17:20:00,177.77,177.8,177.77,177.785,245.0
2023-06-07 17:19:00,177.785,177.8,177.77,177.8,569.0
2023-06-07 17:18:00,177.79,177.8,177.771,177.79,352.0
2023-06-07 17:17:00,177.77,177.8,177.77,177.78,323.0
2023-06-07 17:16:00,177.79,177.8,177.77,177.798,90.0
2023-06-07 17:15:00,177.795,177.8,177.77,177.78,1787.0
2023-06-07 17:14:00,177.82,177.82,177.77,177.795,301.0
2023-06-07 17:13:00,177.738,177.87,177.72,177.82,5721.0
2023-06-07 17:12:00,177.68,177.74,177.68,177.73,1849.0
2023-06-07 17:11:00,177.69,177.72,177.68,177.7,965.0
2023-06-07 17:10:00,177.72,177.72,177.69,177.7,105.0
2023-06-07 17:09:00,177.7,177.72,177.68,177.72,91.0
2023-06-07 17:08:00,177.72,177.82,177.65,177.72,8484.0
2023-06-07 17:07:00,177.68,177.82,177.65,177.685,28228.0
2023-06-07 17:06:00,177.65,177.72,177.65,177.69,97.0
2023-06-07 17:05:00,177.725,177.73,177.64,177.7,4121.0
2023-06-07 17:04:00,177.71,177.74,177.71,177.725,129.0
2023-06-07 17:03:00,177.73,177.74,177.71,177.725,4218.0
2023-06-07 17:02:00,177.74,182.144,167.891,177.72,1720.0
2023-06-07 17:01:00,177.75,177.82,167.041,177.75,166568.0
2023-06-07 17:00:00,177.8,177.8,177.75,177.75,221.0
2023-06-07 16:59:00,177.785,178.38,176.869,177.79,3096.0
2023-06-07 16:58:00,177.74,177.8,177.73,177.798,795.0
2023-06-07 16:57:00,177.77,177.8,177.74,177.768,304.0
2023-06-07 16:56:00,177.745,177.79,177.74,177.74,618.0
2023-06-07 16:55:00,177.741,177.75,177.74,177.75,103.0
2023-06-07 16:54:00,177.75,177.76,177.74,177.75,171.0
2023-06-07 16:53:00,177.75,177.76,177.74,177.75,717.0
2023-06-07 16:52:00,177.75,177.75,177.74,177.75,76.0
2023-06-07 16:51:00,177.75,177.75,177.74,177.745,49.0
2023-06-07 16:50:00,177.75,177.756,177.74,177.74,268.0
2023-06-07 16:49:00,177.75,177.76,177.735,177.76,910.0
2023-06-07 16:48:00,177.74,177.75,177.73,177.75,97.0
2023-06-07 16:47:00,177.75,177.75,177.724,177.75,591.0
2023-06-07 16:46:00,177.75,177.75,177.72,177.726,114.0
2023-06-07 16:45:00,177.735,177.75,177.72,177.75,35.0
2023-06-07 16:44:00,177.72,177.75,177.7,177.72,341.0
2023-06-07 16:43:00,177.68,177.75,177.68,177.7,135.0
2023-06-07 16:42:00,177.691,177.71,177.68,177.695,1192.0
2023-06-07 16:41:00,177.73,177.73,177.69,177.699,3639.0
2023-06-07 16:40:00,177.721,177.76,177.715,177.715,1423.0
2023-06-07 16:39:00,177.75,177.76,177.72,177.74,243.0
2023-06-07 16:38:00,177.71,177.76,177.7,177.75,62.0
2023-06-07 16:37:00,177.705,177.72,177.7,177.72,5892.0
2023-06-07 16:36:00,177.71,177.74,177.701,177.705,280.0
2023-06-07 16:35:00,177.75,177.76,177.7,177.701,2312.0
2023-06-07 16:34:00,177.76,177.82,177.73,177.75,18723.0
2023-06-07 16:33:00,177.75,177.76,177.73,177.745,640.0
2023-06-07 16:32:00,177.76,177.76,177.74,177.755,651.0
2023-06-07 16:31:00,177.77,177.77,177.74,177.76,304.0
2023-06-07 16:30:00,177.74,177.78,177.74,177.74,441.0
2023-06-07 16:29:00,177.77,177.79,177.74,177.74,1124.0
2023-06-07 16:28:00,177.74,177.79,177.73,177.765,1257.0
2023-06-07 16:27:00,177.75,177.78,177.73,177.74,236.0
2023-06-07 16:26:00,177.73,177.75,177.73,177.75,808.0
2023-06-07 16:25:00,177.73,177.74,177.73,177.73,43.0
2023-06-07 16:24:00,177.73,177.74,177.72,177.74,1106.0
2023-06-07 16:23:00,177.72,177.75,177.71,177.73,222.0
2023-06-07 16:22:00,177.72,177.75,177.71,177.735,183.0
2023-06-07 16:21:00,177.715,177.73,177.71,177.72,961.0
2023-06-07 16:20:00,177.728,177.728,177.71,177.72,121.0
2023-06-07 16:19:00,177.73,177.73,177.71,177.72,321.0
2023-06-07 16:18:00,177.71,177.73,177.71,177.71,758.0
2023-06-07 16:17:00,177.73,177.77,177.705,177.705,3299.0
2023-06-07 16:16:00,177.755,177.77,177.73,177.73,778.0
2023-06-07 16:15:00,177.79,177.82,177.71,177.74,1868.0
2023-06-07 16:14:00,177.755,177.82,177.75,177.79,4869.0
2023-06-07 16:13:00,177.77,177.79,177.75,177.755,608.0
2023-06-07 16:12:00,177.78,177.83,177.725,177.77,59522.0
2023-06-07 16:11:00,177.74,177.78,177.73,177.78,2434.0
2023-06-07 16:10:00,177.81,177.82,177.73,177.74,10546.0
2023-06-07 16:09:00,177.83,177.84,177.8,177.81,28244.0
2023-06-07 16:08:00,177.81,177.84,177.81,177.82,841.0
2023-06-07 16:07:00,177.82,177.84,177.8,177.815,608.0
2023-06-07 16:06:00,177.815,177.85,177.81,177.81,46620.0
2023-06-07 16:05:00,177.845,177.85,177.81,177.82,3341.0
2023-06-07 16:04:00,177.84,177.85,177.8,177.84,3387.0
2023-06-07 16:03:00,177.82,177.87,177.82,177.84,190058.0
2023-06-07 16:02:00,177.81,177.84,177.8,177.82,45430.0
2023-06-07 16:01:00,177.85,177.87,177.8,177.82,83507.0
2023-06-07 16:00:00,177.85,177.92,177.8,177.87,17350108.0
2023-06-07 15:59:00,177.925,177.98,177.75,177.83,1619095.0
2023-06-07 15:58:00,177.87,177.96,177.82,177.92,481384.0
2023-06-07 15:57:00,177.879,177.96,177.7,177.87,337935.0
2023-06-07 15:56:00,177.615,177.93,177.61,177.88,356968.0
2023-06-07 15:55:00,177.67,177.69,177.5,177.62,449717.0
2023-06-07 15:54:00,177.965,178.01,177.6,177.67,375379.0
2023-06-07 15:53:00,177.93,178.0,177.9,177.965,191954.0
2023-06-07 15:52:00,177.889,177.94,177.85,177.92,201891.0
2023-06-07 15:51:00,177.93,177.975,177.88,177.9,218737.0
2023-06-07 15:50:00,177.57,178.03,177.56,177.94,451590.0
2023-06-07 15:49:00,177.505,177.59,177.471,177.567,166508.0
2023-06-07 15:48:00,177.55,177.56,177.424,177.511,173239.0
2023-06-07 15:47:00,177.53,177.6,177.51,177.55,192670.0
2023-06-07 15:46:00,177.695,177.695,177.515,177.525,192618.0
2023-06-07 15:45:00,177.85,177.87,177.59,177.67,242136.0
2023-06-07 15:44:00,177.69,177.87,177.69,177.84,123520.0
2023-06-07 15:43:00,177.875,177.88,177.695,177.7,158788.0
2023-06-07 15:42:00,177.745,177.94,177.74,177.874,174951.0
2023-06-07 15:41:00,177.48,177.76,177.479,177.75,182635.0
2023-06-07 15:40:00,177.71,177.73,177.48,177.48,342505.0
2023-06-07 15:39:00,177.77,177.78,177.68,177.7,134828.0
2023-06-07 15:38:00,177.76,177.86,177.74,177.77,170657.0
2023-06-07 15:37:00,177.96,177.99,177.7,177.756,207475.0
2023-06-07 15:36:00,177.885,177.99,177.885,177.96,114908.0
2023-06-07 15:35:00,177.89,177.97,177.88,177.88,97978.0
2023-06-07 15:34:00,177.94,177.965,177.87,177.89,75604.0
2023-06-07 15:33:00,178.02,178.04,177.895,177.95,118170.0
2023-06-07 15:32:00,178.05,178.2,177.975,178.0,166029.0
2023-06-07 15:31:00,178.011,178.07,177.96,178.045,92744.0
2023-06-07 15:30:00,178.06,178.1,177.92,178.01,130267.0
2023-06-07 15:29:00,178.075,178.13,178.005,178.065,106670.0
2023-06-07 15:28:00,178.065,178.09,177.97,178.085,126034.0
2023-06-07 15:27:00,178.175,178.19,178.06,178.065,99102.0
2023-06-07 15:26:00,178.296,178.31,178.16,178.18,99443.0
2023-06-07 15:25:00,178.37,178.37,178.27,178.29,59680.0
2023-06-07 15:24:00,178.33,178.375,178.3,178.36,68943.0
2023-06-07 15:23:00,178.39,178.415,178.3,178.315,91722.0
2023-06-07 15:22:00,178.45,178.46,178.38,178.389,76935.0
2023-06-07 15:21:00,178.48,178.5,178.41,178.44,93010.0
2023-06-07 15:20:00,178.356,178.5,178.356,178.49,143897.0
2023-06-07 15:19:00,178.245,178.38,178.245,178.36,89455.0
2023-06-07 15:18:00,178.25,178.322,178.24,178.254,53575.0
2023-06-07 15:17:00,178.25,178.31,178.185,178.25,70881.0
2023-06-07 15:16:00,178.33,178.37,178.23,178.3,243035.0
2023-06-07 15:15:00,178.2,178.35,178.19,178.335,107354.0
2023-06-07 15:14:00,178.105,178.22,178.085,178.21,77924.0
2023-06-07 15:13:00,178.1,178.14,178.065,178.1,59823.0
2023-06-07 15:12:00,178.0,178.12,177.995,178.105,94524.0
2023-06-07 15:11:00,178.02,178.095,177.98,177.99,96133.0
2023-06-07 15:10:00,178.22,178.22,177.98,178.015,112633.0
2023-06-07 15:09:00,178.3,178.3,178.19,178.22,65567.0
2023-06-07 15:08:00,178.34,178.34,178.269,178.3,45196.0
2023-06-07 15:07:00,178.41,178.425,178.3,178.34,58989.0
2023-06-07 15:06:00,178.35,178.44,178.33,178.42,88191.0
2023-06-07 15:05:00,178.27,178.37,178.27,178.35,65164.0
2023-06-07 15:04:00,178.369,178.43,178.25,178.27,97275.0
2023-06-07 15:03:00,178.3,178.39,178.27,178.36,84384.0
2023-06-07 15:02:00,178.23,178.31,178.18,178.29,82081.0
2023-06-07 15:01:00,178.31,178.33,178.215,178.235,93415.0
2023-06-07 15:00:00,178.24,178.345,178.22,178.29,138112.0
2023-06-07 14:59:00,178.18,178.25,178.16,178.245,72932.0
2023-06-07 14:58:00,178.03,178.19,178.03,178.175,76209.0
2023-06-07 14:57:00,177.98,178.05,177.97,178.03,46765.0
2023-06-07 14:56:00,178.03,178.05,177.89,177.972,91114.0
2023-06-07 14:55:00,178.075,178.12,178.02,178.03,55419.0
2023-06-07 14:54:00,178.005,178.08,177.98,178.07,65738.0
2023-06-07 14:53:00,178.05,178.09,178.0,178.01,56714.0
2023-06-07 14:52:00,177.9,178.05,177.87,178.05,81235.0
2023-06-07 14:51:00,177.82,177.93,177.79,177.9,64127.0
2023-06-07 14:50:00,177.86,177.89,177.785,177.83,107787.0
2023-06-07 14:49:00,178.005,178.01,177.86,177.87,69712.0
2023-06-07 14:48:00,178.1,178.1,178.004,178.01,52531.0
2023-06-07 14:47:00,178.005,178.1,177.935,178.1,62462.0
2023-06-07 14:46:00,177.985,178.015,177.96,178.008,45518.0
2023-06-07 14:45:00,177.99,178.0,177.93,177.98,59239.0
2023-06-07 14:44:00,178.005,178.045,177.96,177.995,50438.0
2023-06-07 14:43:00,178.015,178.02,177.9,177.985,83334.0
2023-06-07 14:42:00,177.895,178.012,177.895,178.012,44639.0
2023-06-07 14:41:00,178.02,178.03,177.87,177.905,70649.0
2023-06-07 14:40:00,177.97,178.065,177.96,178.03,67348.0
2023-06-07 14:39:00,177.95,177.99,177.91,177.96,69800.0
