date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 19:56:00,121.93,121.955,121.86,121.93,558.0
2023-06-08 19:55:00,122.02,122.02,121.92,121.93,350.0
2023-06-08 19:54:00,122.02,122.02,121.85,121.85,80.0
2023-06-08 19:53:00,121.93,122.02,121.925,121.93,412.0
2023-06-08 19:52:00,121.925,122.02,121.82,121.84,410.0
2023-06-08 19:51:00,121.82,122.03,121.82,121.82,228.0
2023-06-08 19:50:00,122.03,122.03,121.83,121.925,938.0
2023-06-08 19:49:00,122.02,122.02,121.93,122.02,384.0
2023-06-08 19:48:00,121.97,122.02,121.96,121.96,397.0
2023-06-08 19:47:00,121.97,122.02,121.96,122.0,363.0
2023-06-08 19:46:00,121.99,122.0,121.96,121.96,468.0
2023-06-08 19:45:00,122.0,122.02,121.96,122.02,47.0
2023-06-08 19:44:00,121.99,122.0,121.93,121.98,14.0
2023-06-08 19:43:00,121.96,122.0,121.83,121.83,15.0
2023-06-08 19:42:00,122.03,122.03,121.82,121.93,161.0
2023-06-08 19:41:00,122.0,122.03,121.925,122.03,267.0
2023-06-08 19:40:00,122.03,122.03,121.91,122.03,335.0
2023-06-08 19:39:00,122.02,122.02,121.82,121.925,210.0
2023-06-08 19:38:00,122.0,122.03,121.91,122.03,216.0
2023-06-08 19:37:00,121.91,122.03,121.82,121.92,563.0
2023-06-08 19:36:00,121.84,122.03,121.84,122.0,236.0
2023-06-08 19:35:00,121.99,122.0,121.87,121.87,174.0
2023-06-08 19:34:00,121.93,122.0,121.83,122.0,850.0
2023-06-08 19:33:00,121.95,121.97,121.8,121.88,110.0
2023-06-08 19:32:00,121.84,122.0,121.8,121.95,1477.0
2023-06-08 19:31:00,121.85,121.85,121.82,121.835,139.0
2023-06-08 19:30:00,121.855,121.89,121.82,121.835,128.0
2023-06-08 19:29:00,121.82,121.89,121.8,121.855,814.0
2023-06-08 19:28:00,121.93,122.04,121.82,121.82,1084.0
2023-06-08 19:27:00,121.82,122.04,121.82,121.9,298.0
2023-06-08 19:26:00,121.89,122.04,121.82,121.82,6.0
2023-06-08 19:25:00,121.92,122.04,121.855,121.92,266.0
2023-06-08 19:24:00,121.83,121.92,121.75,121.86,307.0
2023-06-08 19:23:00,121.8,122.04,121.8,122.04,217.0
2023-06-08 19:22:00,122.0,122.04,121.8,122.04,1301.0
2023-06-08 19:21:00,122.02,122.04,121.88,121.98,2218.0
2023-06-08 19:20:00,122.06,122.1,122.0,122.01,1824.0
2023-06-08 19:19:00,122.0,122.09,122.0,122.035,1378.0
2023-06-08 19:18:00,122.0,122.09,122.0,122.04,54.0
2023-06-08 19:17:00,122.06,122.1,122.0,122.06,410.0
2023-06-08 19:16:00,122.01,122.05,122.0,122.0,2017.0
2023-06-08 19:15:00,122.03,122.06,122.01,122.06,878.0
2023-06-08 19:14:00,122.06,122.06,121.95,122.03,1321.0
2023-06-08 19:13:00,122.06,122.06,122.055,122.06,124.0
2023-06-08 19:12:00,122.12,122.12,122.06,122.06,751.0
2023-06-08 19:11:00,122.07,122.12,122.0,122.12,271.0
2023-06-08 19:10:00,122.12,122.12,122.06,122.06,149.0
2023-06-08 19:09:00,122.1,122.12,122.06,122.06,492.0
2023-06-08 19:08:00,122.1,122.1,122.09,122.09,22.0
2023-06-08 19:07:00,122.09,122.12,122.09,122.11,269.0
2023-06-08 19:06:00,122.09,122.1,122.09,122.1,22.0
2023-06-08 19:05:00,122.06,122.12,122.06,122.09,50.0
2023-06-08 19:04:00,122.06,122.11,122.06,122.1,34.0
2023-06-08 19:03:00,122.12,122.12,122.05,122.085,239.0
2023-06-08 19:02:00,122.05,122.12,122.05,122.085,732.0
2023-06-08 19:01:00,122.05,122.13,122.03,122.13,1238.0
2023-06-08 19:00:00,122.095,122.095,122.05,122.05,76.0
2023-06-08 18:59:00,122.05,122.14,122.05,122.095,704.0
2023-06-08 18:58:00,122.07,122.14,122.05,122.095,247.0
2023-06-08 18:57:00,122.1,122.14,122.05,122.05,895.0
2023-06-08 18:56:00,122.19,122.19,122.05,122.06,212.0
2023-06-08 18:55:00,122.18,122.18,122.05,122.12,712.0
2023-06-08 18:54:00,122.14,122.19,122.14,122.19,118.0
2023-06-08 18:53:00,122.15,122.15,122.05,122.1,601.0
2023-06-08 18:52:00,122.19,122.19,122.06,122.19,183.0
2023-06-08 18:51:00,122.14,122.19,122.06,122.125,265.0
2023-06-08 18:50:00,122.14,122.19,122.125,122.19,14.0
2023-06-08 18:49:00,122.19,122.19,122.1,122.15,81.0
2023-06-08 18:48:00,122.1,122.19,122.1,122.19,53.0
2023-06-08 18:47:00,122.105,122.15,122.105,122.105,82.0
2023-06-08 18:46:00,122.125,122.19,122.1,122.1,40.0
2023-06-08 18:45:00,122.06,122.19,122.06,122.14,482.0
2023-06-08 18:44:00,122.13,122.13,122.13,122.13,1.0
2023-06-08 18:43:00,122.19,122.19,122.05,122.05,230.0
2023-06-08 18:42:00,122.187,122.19,122.12,122.178,87.0
2023-06-08 18:41:00,122.13,122.187,122.075,122.187,124.0
2023-06-08 18:40:00,122.189,122.19,122.05,122.05,29.0
2023-06-08 18:39:00,122.05,122.21,122.05,122.075,1320.0
2023-06-08 18:38:00,122.05,122.1,122.05,122.05,1043.0
2023-06-08 18:37:00,122.05,122.08,122.05,122.06,5.0
2023-06-08 18:36:00,122.08,122.1,122.05,122.1,573.0
2023-06-08 18:35:00,122.05,122.1,122.05,122.1,57.0
2023-06-08 18:34:00,122.1,122.1,122.05,122.05,43.0
2023-06-08 18:33:00,122.1,122.23,122.053,122.075,258.0
2023-06-08 18:32:00,122.07,122.09,122.05,122.09,259.0
2023-06-08 18:31:00,122.1,122.11,122.08,122.08,43.0
2023-06-08 18:30:00,122.11,122.13,122.05,122.11,59.0
2023-06-08 18:29:00,122.1,122.12,122.05,122.11,159.0
2023-06-08 18:28:00,122.12,122.12,122.05,122.05,236.0
2023-06-08 18:27:00,122.14,122.155,122.05,122.1,2366.0
2023-06-08 18:26:00,122.14,122.17,122.14,122.15,895.0
2023-06-08 18:25:00,122.1,122.15,122.095,122.15,775.0
2023-06-08 18:24:00,122.1,122.14,122.05,122.1,219.0
2023-06-08 18:23:00,122.1,122.14,122.05,122.13,453.0
2023-06-08 18:22:00,122.14,122.14,122.095,122.095,72.0
2023-06-08 18:21:00,122.12,122.14,122.05,122.05,131.0
2023-06-08 18:20:00,122.05,122.14,122.05,122.14,134.0
2023-06-08 18:19:00,122.12,122.14,122.095,122.14,31.0
2023-06-08 18:18:00,122.13,122.14,122.095,122.13,1419.0
2023-06-08 18:17:00,122.1,122.14,122.08,122.12,179.0
2023-06-08 18:16:00,122.115,122.115,122.115,122.115,2.0
2023-06-08 18:15:00,122.1,122.14,122.1,122.1,97.0
2023-06-08 18:14:00,122.12,122.14,122.12,122.12,19.0
2023-06-08 18:13:00,122.15,122.17,122.1,122.12,40.0
2023-06-08 18:12:00,122.13,122.23,122.13,122.23,736.0
2023-06-08 18:11:00,122.135,122.16,122.1,122.13,325.0
2023-06-08 18:10:00,122.14,122.14,122.11,122.13,649.0
2023-06-08 18:09:00,122.14,122.14,122.12,122.135,773.0
2023-06-08 18:08:00,122.23,122.27,122.13,122.14,1915.0
2023-06-08 18:07:00,122.23,122.235,122.22,122.22,1149.0
2023-06-08 18:06:00,122.24,122.25,122.23,122.23,23.0
2023-06-08 18:05:00,122.22,122.25,122.22,122.24,223.0
2023-06-08 18:04:00,122.22,122.25,122.19,122.22,151.0
2023-06-08 18:03:00,122.2,122.25,122.14,122.19,197.0
2023-06-08 18:02:00,122.14,122.27,122.13,122.26,119.0
2023-06-08 18:01:00,122.12,122.29,122.12,122.21,244.0
2023-06-08 18:00:00,122.2,122.3,122.14,122.14,304.0
2023-06-08 17:59:00,122.27,122.27,122.2,122.27,316.0
2023-06-08 17:58:00,122.2,122.27,122.18,122.27,80.0
2023-06-08 17:57:00,122.27,122.27,122.2,122.24,142.0
2023-06-08 17:56:00,122.13,122.27,122.13,122.2,56.0
2023-06-08 17:55:00,122.27,122.27,122.13,122.27,106.0
2023-06-08 17:54:00,122.17,122.3,122.13,122.3,2243.0
2023-06-08 17:53:00,122.2,122.2,122.19,122.2,195.0
2023-06-08 17:52:00,122.25,122.25,122.13,122.132,920.0
2023-06-08 17:51:00,122.388,122.388,122.21,122.23,130.0
2023-06-08 17:50:00,122.4,122.4,122.29,122.4,24.0
2023-06-08 17:49:00,122.23,122.28,122.23,122.28,3296.0
2023-06-08 17:48:00,122.23,122.26,122.23,122.26,321.0
2023-06-08 17:47:00,122.26,122.26,122.2,122.26,521.0
2023-06-08 17:46:00,122.2,122.26,122.2,122.26,260.0
2023-06-08 17:45:00,122.13,122.22,122.13,122.2,587.0
2023-06-08 17:44:00,122.155,122.2,122.13,122.2,244.0
2023-06-08 17:43:00,122.17,122.2,122.13,122.18,340.0
2023-06-08 17:42:00,122.2,122.2,122.13,122.2,260.0
2023-06-08 17:41:00,122.125,122.13,122.125,122.13,4.0
2023-06-08 17:40:00,122.2,122.2,122.05,122.095,191.0
2023-06-08 17:39:00,122.13,122.2,122.05,122.125,129.0
2023-06-08 17:38:00,122.21,122.21,122.14,122.14,181.0
2023-06-08 17:37:00,122.22,122.26,122.2,122.21,243.0
2023-06-08 17:36:00,122.16,122.26,122.12,122.2,368.0
2023-06-08 17:35:00,122.12,122.2,122.12,122.2,282.0
2023-06-08 17:34:00,122.19,122.2,122.135,122.14,11.0
2023-06-08 17:33:00,122.2,122.2,122.07,122.07,117.0
2023-06-08 17:32:00,122.08,122.2,122.07,122.135,2114.0
2023-06-08 17:31:00,122.1,122.1,122.06,122.06,138.0
2023-06-08 17:30:00,122.1,122.13,122.08,122.08,83.0
2023-06-08 17:29:00,122.125,122.13,122.1,122.1,2604.0
2023-06-08 17:28:00,122.12,122.13,122.12,122.129,103.0
2023-06-08 17:27:00,122.12,122.14,122.12,122.13,267.0
2023-06-08 17:26:00,122.12,122.14,122.12,122.13,184.0
2023-06-08 17:25:00,122.14,122.14,122.12,122.12,73.0
2023-06-08 17:24:00,122.12,122.14,122.1,122.14,8.0
2023-06-08 17:23:00,122.14,122.14,122.11,122.14,2729.0
2023-06-08 17:22:00,122.12,122.14,122.12,122.14,1038.0
2023-06-08 17:21:00,122.115,122.13,122.1,122.1,162.0
2023-06-08 17:20:00,122.13,122.13,122.115,122.13,36.0
2023-06-08 17:19:00,122.12,122.14,122.12,122.12,76.0
2023-06-08 17:18:00,122.13,122.14,122.05,122.12,354.0
2023-06-08 17:17:00,122.13,122.15,122.11,122.11,577.0
2023-06-08 17:16:00,122.14,122.15,122.11,122.11,122.0
2023-06-08 17:15:00,122.13,122.15,122.13,122.13,366.0
2023-06-08 17:14:00,122.15,122.15,122.113,122.13,115.0
2023-06-08 17:13:00,122.155,122.155,122.09,122.11,1661.0
2023-06-08 17:12:00,122.155,122.17,122.14,122.14,7.0
2023-06-08 17:11:00,122.13,122.18,122.13,122.13,39192.0
2023-06-08 17:10:00,122.12,122.18,122.12,122.18,178.0
2023-06-08 17:09:00,122.2,122.2,122.11,122.14,559.0
2023-06-08 17:08:00,122.16,122.2,122.16,122.19,3260.0
2023-06-08 17:07:00,122.17,122.18,122.11,122.16,1244.0
2023-06-08 17:06:00,122.15,122.18,122.14,122.165,18.0
2023-06-08 17:05:00,122.18,122.18,122.14,122.17,36.0
2023-06-08 17:04:00,122.14,122.18,122.1,122.1,2536.0
2023-06-08 17:03:00,122.15,130.5,122.1,122.18,1951.0
2023-06-08 17:02:00,122.14,122.18,122.1,122.125,1255.0
2023-06-08 17:01:00,122.12,122.18,122.12,122.14,44.0
2023-06-08 17:00:00,122.09,122.5,122.07,122.12,5337.0
2023-06-08 16:59:00,122.1,122.1,122.085,122.1,206.0
2023-06-08 16:58:00,122.1,122.1,122.071,122.1,37.0
2023-06-08 16:57:00,122.1,122.1,122.08,122.09,2800.0
2023-06-08 16:56:00,122.098,122.1,122.09,122.1,240.0
2023-06-08 16:55:00,122.1,122.1,122.08,122.09,966.0
2023-06-08 16:54:00,122.085,122.1,122.07,122.1,758.0
2023-06-08 16:53:00,122.075,122.1,122.07,122.07,2659.0
2023-06-08 16:52:00,122.1,122.1,122.07,122.1,731.0
2023-06-08 16:51:00,122.1,122.1,122.07,122.1,1204.0
2023-06-08 16:50:00,122.1,122.14,122.07,122.11,290745.0
2023-06-08 16:49:00,122.12,122.12,122.095,122.12,104.0
2023-06-08 16:48:00,122.095,122.12,122.095,122.095,112.0
2023-06-08 16:47:00,122.12,122.12,122.07,122.12,592.0
2023-06-08 16:46:00,122.09,122.09,122.05,122.09,569.0
2023-06-08 16:45:00,122.07,122.09,122.05,122.05,2983.0
2023-06-08 16:44:00,122.15,122.15,122.06,122.09,2193.0
2023-06-08 16:43:00,122.14,122.15,122.1,122.1,118.0
2023-06-08 16:42:00,122.1,122.15,122.1,122.12,135.0
2023-06-08 16:41:00,122.15,122.15,122.08,122.125,143.0
2023-06-08 16:40:00,122.15,122.15,122.08,122.115,280.0
2023-06-08 16:39:00,122.12,122.14,122.08,122.135,372.0
2023-06-08 16:38:00,122.11,122.15,122.11,122.15,558.0
2023-06-08 16:37:00,122.15,122.15,122.095,122.11,130.0
2023-06-08 16:36:00,122.2,122.23,122.08,122.15,1400.0
2023-06-08 16:35:00,122.17,122.23,122.17,122.23,1128.0
2023-06-08 16:34:00,122.18,122.18,122.14,122.16,1383.0
2023-06-08 16:33:00,122.14,122.17,122.14,122.16,1254.0
2023-06-08 16:32:00,122.14,122.18,122.13,122.14,956.0
2023-06-08 16:31:00,122.098,122.16,122.07,122.14,1269.0
2023-06-08 16:30:00,122.13,122.13,122.07,122.085,469.0
2023-06-08 16:29:00,122.088,122.14,122.05,122.09,3684.0
2023-06-08 16:28:00,122.08,122.09,122.06,122.075,79.0
2023-06-08 16:27:00,122.09,122.09,122.05,122.09,336.0
2023-06-08 16:26:00,122.07,122.09,122.06,122.09,848.0
2023-06-08 16:25:00,122.09,122.09,122.075,122.075,53.0
2023-06-08 16:24:00,122.07,122.09,122.05,122.09,243.0
2023-06-08 16:23:00,122.09,123.09,122.06,122.08,63.0
2023-06-08 16:22:00,122.04,122.09,122.04,122.07,2175.0
2023-06-08 16:21:00,122.11,122.11,121.94,122.01,10201.0
2023-06-08 16:20:00,122.1,122.13,122.1,122.11,1028.0
2023-06-08 16:19:00,122.09,122.12,122.08,122.12,676.0
2023-06-08 16:18:00,122.095,122.14,122.07,122.09,2413.0
2023-06-08 16:17:00,122.1,122.11,122.07,122.08,180.0
2023-06-08 16:16:00,122.12,122.14,122.08,122.08,233.0
2023-06-08 16:15:00,122.14,122.14,122.1,122.1,9742.0
2023-06-08 16:14:00,122.04,122.14,122.04,122.13,14936.0
2023-06-08 16:13:00,122.04,122.14,122.04,122.14,69.0
2023-06-08 16:12:00,122.18,122.18,122.01,122.095,6522.0
2023-06-08 16:11:00,122.13,122.18,122.09,122.14,1806.0
2023-06-08 16:10:00,122.13,122.18,122.11,122.11,184.0
2023-06-08 16:09:00,122.09,122.18,121.96,122.18,5947.0
2023-06-08 16:08:00,122.1,122.13,122.06,122.075,1053.0
2023-06-08 16:07:00,122.07,122.14,121.97,122.139,1776.0
2023-06-08 16:06:00,122.12,122.24,122.05,122.19,12147.0
2023-06-08 16:05:00,122.111,122.15,122.05,122.11,2331.0
2023-06-08 16:04:00,122.155,122.18,122.09,122.15,966.0
2023-06-08 16:03:00,122.2,122.4,122.09,122.19,10838.0
2023-06-08 16:02:00,122.17,122.26,122.14,122.17,6666.0
2023-06-08 16:01:00,122.1,122.19,122.1,122.155,12926.0
2023-06-08 16:00:00,122.14,122.45,122.11,122.11,9033046.0
2023-06-08 15:59:00,122.125,122.21,122.12,122.14,526123.0
2023-06-08 15:58:00,122.07,122.15,122.06,122.12,253181.0
2023-06-08 15:57:00,122.07,122.1,122.03,122.08,205950.0
2023-06-08 15:56:00,122.05,122.1,122.02,122.07,204254.0
2023-06-08 15:55:00,122.185,122.185,122.01,122.05,273992.0
2023-06-08 15:54:00,122.145,122.23,122.12,122.18,190934.0
2023-06-08 15:53:00,122.05,122.17,122.025,122.145,132391.0
2023-06-08 15:52:00,122.05,122.085,122.0,122.04,154697.0
2023-06-08 15:51:00,122.055,122.12,122.02,122.05,135218.0
2023-06-08 15:50:00,122.13,122.3,122.022,122.05,267235.0
2023-06-08 15:49:00,122.14,122.145,122.105,122.13,84095.0
2023-06-08 15:48:00,122.159,122.185,122.13,122.145,67904.0
2023-06-08 15:47:00,122.18,122.22,122.13,122.16,86437.0
2023-06-08 15:46:00,122.155,122.185,122.11,122.18,103174.0
2023-06-08 15:45:00,122.21,122.21,122.13,122.15,81602.0
2023-06-08 15:44:00,122.24,122.26,122.19,122.223,84220.0
2023-06-08 15:43:00,122.2,122.25,122.165,122.25,65933.0
2023-06-08 15:42:00,122.145,122.2,122.08,122.2,96985.0
2023-06-08 15:41:00,122.2,122.21,122.11,122.15,82189.0
2023-06-08 15:40:00,122.19,122.2,122.1,122.2,68844.0
2023-06-08 15:39:00,122.11,122.2,122.105,122.19,63363.0
2023-06-08 15:38:00,122.14,122.168,122.113,122.113,43497.0
2023-06-08 15:37:00,122.06,122.15,122.04,122.145,49684.0
2023-06-08 15:36:00,122.09,122.11,122.055,122.07,46075.0
2023-06-08 15:35:00,122.09,122.17,122.05,122.095,61496.0
2023-06-08 15:34:00,122.07,122.14,122.04,122.095,61818.0
2023-06-08 15:33:00,122.05,122.09,122.01,122.074,74807.0
2023-06-08 15:32:00,121.995,122.05,121.975,122.05,55864.0
2023-06-08 15:31:00,121.94,122.005,121.915,121.995,61741.0
2023-06-08 15:30:00,121.945,121.96,121.9,121.945,66400.0
2023-06-08 15:29:00,122.005,122.01,121.945,121.945,45625.0
2023-06-08 15:28:00,122.015,122.015,121.96,122.0,92695.0
2023-06-08 15:27:00,122.02,122.05,122.0,122.005,49762.0
2023-06-08 15:26:00,122.045,122.05,122.0,122.01,38992.0
2023-06-08 15:25:00,122.03,122.05,121.995,122.045,83331.0
2023-06-08 15:24:00,122.045,122.05,122.02,122.035,31944.0
2023-06-08 15:23:00,122.06,122.065,122.015,122.05,44874.0
2023-06-08 15:22:00,122.095,122.11,122.055,122.065,40460.0
2023-06-08 15:21:00,122.005,122.09,121.99,122.09,58940.0
2023-06-08 15:20:00,122.09,122.095,122.0,122.005,106250.0
2023-06-08 15:19:00,122.09,122.125,122.08,122.09,24444.0
2023-06-08 15:18:00,122.05,122.115,122.05,122.09,39505.0
2023-06-08 15:17:00,122.17,122.175,122.06,122.06,46937.0
2023-06-08 15:16:00,122.17,122.17,122.13,122.161,33315.0
2023-06-08 15:15:00,122.107,122.175,122.08,122.175,39372.0
2023-06-08 15:14:00,122.08,122.12,122.08,122.105,22273.0
2023-06-08 15:13:00,122.16,122.17,122.08,122.09,31529.0
2023-06-08 15:12:00,122.11,122.175,122.095,122.15,62644.0
2023-06-08 15:11:00,122.08,122.13,122.065,122.11,58500.0
2023-06-08 15:10:00,122.055,122.1,122.05,122.075,48347.0
2023-06-08 15:09:00,122.03,122.08,122.005,122.05,54591.0
2023-06-08 15:08:00,122.035,122.045,121.99,122.03,31942.0
2023-06-08 15:07:00,121.985,122.04,121.96,122.04,36087.0
2023-06-08 15:06:00,121.96,122.015,121.95,121.985,38663.0
2023-06-08 15:05:00,121.982,122.025,121.95,121.957,28996.0
2023-06-08 15:04:00,122.0,122.007,121.983,121.99,16015.0
2023-06-08 15:03:00,122.0,122.03,121.98,122.0,33048.0
2023-06-08 15:02:00,122.01,122.03,121.98,122.0,29918.0
2023-06-08 15:01:00,122.055,122.06,122.0,122.01,24302.0
2023-06-08 15:00:00,122.04,122.07,122.023,122.055,41850.0
2023-06-08 14:59:00,122.075,122.09,122.035,122.035,19371.0
2023-06-08 14:58:00,122.05,122.09,122.03,122.08,41265.0
2023-06-08 14:57:00,122.01,122.05,121.99,122.05,40797.0
2023-06-08 14:56:00,122.059,122.06,122.015,122.015,21269.0
2023-06-08 14:55:00,122.06,122.07,122.045,122.05,32259.0
2023-06-08 14:54:00,122.143,122.145,122.05,122.067,34705.0
2023-06-08 14:53:00,122.195,122.2,122.14,122.14,27876.0
2023-06-08 14:52:00,122.235,122.235,122.165,122.2,44053.0
2023-06-08 14:51:00,122.19,122.25,122.165,122.24,28594.0
2023-06-08 14:50:00,122.185,122.19,122.15,122.19,22030.0
2023-06-08 14:49:00,122.185,122.19,122.15,122.19,34798.0
2023-06-08 14:48:00,122.155,122.26,122.155,122.19,35059.0
2023-06-08 14:47:00,122.185,122.195,122.14,122.16,38418.0
2023-06-08 14:46:00,122.23,122.23,122.17,122.19,33149.0
2023-06-08 14:45:00,122.25,122.25,122.205,122.23,37540.0
2023-06-08 14:44:00,122.267,122.28,122.24,122.25,33878.0
2023-06-08 14:43:00,122.23,122.28,122.23,122.27,35373.0
2023-06-08 14:42:00,122.195,122.23,122.18,122.23,35212.0
2023-06-08 14:41:00,122.16,122.2,122.15,122.195,37573.0
2023-06-08 14:40:00,122.135,122.16,122.11,122.155,20583.0
2023-06-08 14:39:00,122.12,122.15,122.09,122.139,31075.0
2023-06-08 14:38:00,122.1,122.14,122.08,122.12,28970.0
2023-06-08 14:37:00,122.069,122.125,122.04,122.1,60276.0
2023-06-08 14:36:00,122.07,122.1,122.05,122.065,31662.0
2023-06-08 14:35:00,122.055,122.096,122.05,122.07,28291.0
2023-06-08 14:34:00,122.09,122.09,122.03,122.055,63427.0
2023-06-08 14:33:00,122.06,122.11,122.05,122.1,40305.0
2023-06-08 14:32:00,122.07,122.077,122.05,122.06,40806.0
2023-06-08 14:31:00,122.065,122.08,122.035,122.07,56337.0
2023-06-08 14:30:00,122.025,122.08,122.02,122.067,47624.0
2023-06-08 14:29:00,121.98,122.04,121.98,122.02,25254.0
2023-06-08 14:28:00,122.048,122.06,121.99,121.99,56103.0
2023-06-08 14:27:00,122.04,122.065,122.025,122.045,32785.0
2023-06-08 14:26:00,122.02,122.055,121.99,122.04,44593.0
2023-06-08 14:25:00,122.017,122.03,121.965,122.02,36265.0
2023-06-08 14:24:00,122.005,122.05,121.98,122.01,51499.0
2023-06-08 14:23:00,122.09,122.13,122.0,122.01,29646.0
2023-06-08 14:22:00,122.12,122.13,122.07,122.08,121904.0
2023-06-08 14:21:00,122.17,122.17,122.105,122.13,21055.0
2023-06-08 14:20:00,122.195,122.21,122.17,122.176,22705.0
2023-06-08 14:19:00,122.15,122.2,122.13,122.195,41524.0
2023-06-08 14:18:00,122.14,122.19,122.12,122.15,53737.0
2023-06-08 14:17:00,122.13,122.18,122.09,122.147,35017.0
2023-06-08 14:16:00,122.07,122.166,122.065,122.139,34720.0
2023-06-08 14:15:00,122.05,122.11,122.04,122.07,30121.0
2023-06-08 14:14:00,122.04,122.08,122.01,122.06,43906.0
2023-06-08 14:13:00,122.085,122.1,122.03,122.045,29067.0
2023-06-08 14:12:00,122.07,122.095,122.04,122.08,28443.0
2023-06-08 14:11:00,122.02,122.09,121.99,122.06,37128.0
2023-06-08 14:10:00,122.11,122.11,122.005,122.03,28556.0
2023-06-08 14:09:00,122.015,122.124,122.015,122.11,39749.0
2023-06-08 14:08:00,121.93,122.02,121.912,122.018,50429.0
2023-06-08 14:07:00,121.995,121.995,121.9,121.925,44870.0
2023-06-08 14:06:00,122.055,122.08,121.99,121.995,30566.0
2023-06-08 14:05:00,122.08,122.11,122.025,122.06,35192.0
2023-06-08 14:04:00,122.07,122.085,122.035,122.08,24061.0
2023-06-08 14:03:00,122.075,122.11,122.062,122.08,41429.0
2023-06-08 14:02:00,122.04,122.11,122.04,122.09,39284.0
2023-06-08 14:01:00,122.015,122.06,122.01,122.035,27741.0
2023-06-08 14:00:00,122.08,122.095,122.005,122.01,35754.0
2023-06-08 13:59:00,122.01,122.06,122.0,122.06,28892.0
2023-06-08 13:58:00,122.04,122.06,121.985,122.005,25575.0
2023-06-08 13:57:00,122.08,122.087,121.995,122.042,39498.0
2023-06-08 13:56:00,122.035,122.125,122.035,122.09,65115.0
2023-06-08 13:55:00,122.03,122.04,121.99,122.03,42137.0
2023-06-08 13:54:00,122.04,122.045,121.96,122.03,40227.0
2023-06-08 13:53:00,122.04,122.08,122.02,122.04,35134.0
2023-06-08 13:52:00,122.0,122.06,121.99,122.04,27537.0
2023-06-08 13:51:00,121.87,122.01,121.86,122.0,49860.0
2023-06-08 13:50:00,121.915,121.915,121.85,121.87,53113.0
2023-06-08 13:49:00,121.913,121.925,121.85,121.92,48822.0
2023-06-08 13:48:00,121.98,122.01,121.89,121.905,38295.0
2023-06-08 13:47:00,121.855,121.99,121.835,121.98,31208.0
2023-06-08 13:46:00,121.87,121.919,121.85,121.855,29167.0
2023-06-08 13:45:00,121.89,121.89,121.79,121.875,52383.0
2023-06-08 13:44:00,121.922,121.922,121.86,121.86,30196.0
2023-06-08 13:43:00,121.865,121.955,121.865,121.925,34415.0
2023-06-08 13:42:00,121.945,121.95,121.83,121.87,32842.0
2023-06-08 13:41:00,121.87,121.94,121.845,121.935,36219.0
2023-06-08 13:40:00,121.95,121.95,121.85,121.865,50037.0
2023-06-08 13:39:00,121.98,121.99,121.94,121.95,51557.0
2023-06-08 13:38:00,122.03,122.03,121.945,121.97,52677.0
2023-06-08 13:37:00,122.02,122.06,122.0,122.029,42111.0
2023-06-08 13:36:00,122.01,122.04,121.96,122.025,26865.0
2023-06-08 13:35:00,122.115,122.115,121.981,122.005,56889.0
2023-06-08 13:34:00,122.08,122.13,122.055,122.115,46648.0
2023-06-08 13:33:00,121.975,122.08,121.93,122.08,87026.0
2023-06-08 13:32:00,122.035,122.12,121.95,121.965,101126.0
2023-06-08 13:31:00,122.16,122.16,122.0,122.035,126812.0
2023-06-08 13:30:00,122.195,122.25,122.165,122.165,56102.0
2023-06-08 13:29:00,122.27,122.27,122.2,122.2,57461.0
2023-06-08 13:28:00,122.29,122.31,122.25,122.275,30870.0
2023-06-08 13:27:00,122.33,122.34,122.28,122.28,23337.0
2023-06-08 13:26:00,122.28,122.33,122.25,122.33,60070.0
2023-06-08 13:25:00,122.32,122.37,122.24,122.27,58993.0
